Date,Q,ID,Q_source
2022-07-31,25.25010760014551,5a,computed_RC
2022-08-01,22.50142426089075,5a,computed_RC
2022-08-02,17.502207058660126,5a,computed_RC
2022-08-03,14.264383770690207,5a,computed_RC
2022-08-04,13.325884393232075,5a,computed_RC
2022-08-05,9.648749559904148,5a,computed_RC
2022-08-06,9.048142529634212,5a,computed_RC
2022-08-07,8.252956620038457,5a,computed_RC
2022-08-08,7.121189066674844,5a,computed_RC
2022-08-09,5.030799952716275,5a,computed_RC
2022-08-10,2.5616608903797133,5a,computed_RC
2022-08-11,0.9850900545675491,5a,computed_RC
2022-08-12,0.16490435880827817,5a,computed_RC
2022-08-13,0,5a,computed_RC
2022-08-14,0,5a,computed_RC
2022-08-15,0,5a,computed_RC
2022-08-16,0,5a,computed_RC
2022-08-17,0,5a,computed_RC
2022-08-18,0,5a,computed_RC
2022-08-19,0,5a,computed_RC
2022-08-20,0.5132387305537228,5a,computed_RC
2022-08-21,6.495888969820039,5a,computed_RC
2022-08-22,8.044781087295839,5a,computed_RC
2022-08-23,7.046666870789487,5a,computed_RC
2022-08-24,5.921756149537766,5a,computed_RC
2022-08-25,37.484846920542026,5a,computed_RC
2022-08-26,37.726352318593975,5a,computed_RC
2022-08-27,45.74589793977628,5a,computed_RC
2022-08-28,44.0696528499524,5a,computed_RC
2022-08-29,48.93406460469093,5a,computed_RC
2022-08-30,42.456828325379206,5a,computed_RC
2022-08-31,40.8955932155062,5a,computed_RC
2022-09-01,47.6810907881955,5a,computed_RC
2022-09-02,41.6440894150791,5a,computed_RC
2022-09-03,39.093737678626354,5a,computed_RC
2022-09-04,38.82796566664244,5a,computed_RC
2022-09-05,36.126750560875934,5a,computed_RC
2022-09-06,34.00561585899104,5a,computed_RC
2022-09-07,32.28799410289191,5a,computed_RC
2022-09-08,33.17143945543294,5a,computed_RC
2022-09-09,49.81704296956687,5a,computed_RC
2022-09-10,70.2153061780061,5a,computed_RC
2022-09-11,63.88001519149263,5a,computed_RC
2022-09-12,50.6596178983981,5a,computed_RC
2022-09-13,45.40870535758097,5a,computed_RC
2022-09-14,42.01639840747173,5a,computed_RC
2022-09-15,39.280955636015186,5a,computed_RC
2022-09-16,36.997474815794,5a,computed_RC
2022-09-17,35.62909681176305,5a,computed_RC
2022-09-18,35.32952726401836,5a,computed_RC
2022-09-19,35.878116028711716,5a,computed_RC
2022-09-20,35.717104043351604,5a,computed_RC
2022-09-21,33.93760928544757,5a,computed_RC
2022-09-22,32.35277263619763,5a,computed_RC
2022-09-23,31.608763113565477,5a,computed_RC
2022-09-24,31.508119383016435,5a,computed_RC
2022-09-25,30.83354078461498,5a,computed_RC
2022-09-26,29.96628380300613,5a,computed_RC
2022-09-27,29.320586323889206,5a,computed_RC
2022-09-28,27.605037028016774,5a,computed_RC
2022-09-29,28.310428839173696,5a,computed_RC
2022-09-30,28.720238770008393,5a,computed_RC
2022-10-01,27.458071406447704,5a,computed_RC
2022-10-02,26.574449026891713,5a,computed_RC
2022-10-03,26.559449926797964,5a,computed_RC
2022-10-04,26.56743271235297,5a,computed_RC
2022-10-05,26.142299580402955,5a,computed_RC
2022-10-06,26.08679320549658,5a,computed_RC
2022-10-07,25.000017849099365,5a,computed_RC
2022-10-08,24.05856581859994,5a,computed_RC
2022-10-09,22.976007007215898,5a,computed_RC
2022-10-10,21.773344866155963,5a,computed_RC
2022-10-11,19.98454622098686,5a,computed_RC
2022-10-12,18.11055333499893,5a,computed_RC
2022-10-13,17.58471721874722,5a,computed_RC
2022-10-14,15.976969425056572,5a,computed_RC
2022-10-15,13.427992089633932,5a,computed_RC
2022-10-16,10.532128006009856,5a,computed_RC
2022-10-17,8.649187528614082,5a,computed_RC
2022-10-18,8.208870714514019,5a,computed_RC
2022-10-19,7.231714075456578,5a,computed_RC
2022-10-20,5.601423216899521,5a,computed_RC
2022-10-21,4.675418563086481,5a,computed_RC
2022-10-22,3.470280572824219,5a,computed_RC
2022-10-23,1.2239699117816116,5a,computed_RC
2022-10-24,0,5a,computed_RC
2022-10-25,0,5a,computed_RC
2022-10-26,0,5a,computed_RC
2022-10-27,0.002497463745422117,5a,computed_RC
2022-10-28,0,5a,computed_RC
2022-10-29,0,5a,computed_RC
2022-10-30,0,5a,computed_RC
2022-10-31,0,5a,computed_RC
2022-11-01,0,5a,computed_RC
2022-11-02,0,5a,computed_RC
2022-11-03,0,5a,computed_RC
2022-11-04,0,5a,computed_RC
2022-11-05,0.06339394482338942,5a,computed_RC
2022-11-06,0.11906110026912207,5a,computed_RC
2022-11-07,0,5a,computed_RC
2022-11-08,0,5a,computed_RC
2022-11-09,0,5a,computed_RC
2022-11-10,7.924334077291746,5a,computed_RC
2022-11-11,13.295418207424875,5a,computed_RC
2022-11-12,10.978167905587032,5a,computed_RC
2022-11-13,10.395273733102247,5a,computed_RC
2022-11-14,0,5a,computed_RC
2022-11-15,0,5a,computed_RC
2022-11-16,0,5a,computed_RC
2022-11-17,0,5a,computed_RC
2022-11-18,0,5a,computed_RC
2022-11-19,0,5a,computed_RC
2022-11-20,0.0075504419917799765,5a,computed_RC
2022-11-21,0,5a,computed_RC
2022-11-22,0,5a,computed_RC
2022-11-23,0,5a,computed_RC
2022-11-24,0,5a,computed_RC
2022-11-25,0,5a,computed_RC
2022-11-26,0,5a,computed_RC
2022-11-27,0,5a,computed_RC
2022-11-28,0,5a,computed_RC
2022-11-29,0,5a,computed_RC
2022-11-30,0,5a,computed_RC
2022-12-01,0,5a,computed_RC
2022-12-02,0,5a,computed_RC
2022-12-03,0,5a,computed_RC
2022-12-04,0,5a,computed_RC
2022-12-05,0,5a,computed_RC
2022-12-06,0,5a,computed_RC
2022-12-07,0,5a,computed_RC
2022-12-08,0,5a,computed_RC
2022-12-09,0,5a,computed_RC
2022-12-10,0,5a,computed_RC
2022-12-11,0,5a,computed_RC
2022-12-12,0,5a,computed_RC
2022-12-13,0,5a,computed_RC
2022-12-14,0,5a,computed_RC
2022-12-15,0,5a,computed_RC
2022-12-16,0,5a,computed_RC
2022-12-17,0,5a,computed_RC
2022-12-18,0,5a,computed_RC
2022-12-19,0,5a,computed_RC
2022-12-20,0,5a,computed_RC
2022-12-21,0,5a,computed_RC
2022-12-22,0,5a,computed_RC
2022-12-23,0,5a,computed_RC
2022-12-24,0,5a,computed_RC
2022-12-25,0,5a,computed_RC
2022-12-26,0,5a,computed_RC
2022-12-27,0,5a,computed_RC
2022-12-28,0,5a,computed_RC
2022-12-29,0,5a,computed_RC
2022-12-30,0,5a,computed_RC
2022-12-31,0,5a,computed_RC
2023-01-01,0,5a,computed_RC
2023-01-02,0,5a,computed_RC
2023-01-03,0,5a,computed_RC
2023-01-04,0,5a,computed_RC
2023-01-05,0,5a,computed_RC
2023-01-06,0,5a,computed_RC
2023-01-07,0,5a,computed_RC
2023-01-08,0,5a,computed_RC
2023-01-09,0,5a,computed_RC
2023-01-10,0,5a,computed_RC
2023-01-11,0,5a,computed_RC
2023-01-12,0,5a,computed_RC
2023-01-13,0,5a,computed_RC
2023-01-14,0,5a,computed_RC
2023-01-15,0,5a,computed_RC
2023-01-16,0,5a,computed_RC
2023-01-17,0,5a,computed_RC
2023-01-18,0,5a,computed_RC
2023-01-19,0,5a,computed_RC
2023-01-20,0,5a,computed_RC
2023-02-02,0,5a,computed_RC
2023-02-03,0,5a,computed_RC
2023-02-04,0,5a,computed_RC
2023-02-05,0,5a,computed_RC
2023-02-06,0,5a,computed_RC
2023-02-07,0,5a,computed_RC
2023-02-08,0,5a,computed_RC
2023-02-09,0,5a,computed_RC
2023-02-10,0,5a,computed_RC
2023-02-11,0,5a,computed_RC
2023-02-12,0,5a,computed_RC
2023-02-13,0,5a,computed_RC
2023-02-14,0,5a,computed_RC
2023-02-15,0,5a,computed_RC
2023-02-16,0,5a,computed_RC
2023-02-17,0,5a,computed_RC
2023-02-18,0,5a,computed_RC
2023-02-19,0,5a,computed_RC
2023-02-20,0,5a,computed_RC
2023-02-21,0,5a,computed_RC
2023-02-22,0,5a,computed_RC
2023-02-23,0,5a,computed_RC
2023-02-24,0,5a,computed_RC
2023-02-25,0,5a,computed_RC
2023-02-26,0,5a,computed_RC
2023-02-27,0,5a,computed_RC
2023-02-28,0,5a,computed_RC
2023-03-01,0,5a,computed_RC
2023-03-02,0,5a,computed_RC
2023-03-03,0,5a,computed_RC
2023-03-04,0,5a,computed_RC
2023-03-05,0,5a,computed_RC
2023-03-06,0,5a,computed_RC
2023-03-07,0,5a,computed_RC
2023-03-08,0,5a,computed_RC
2023-03-09,0,5a,computed_RC
2023-03-10,0,5a,computed_RC
2023-03-11,0,5a,computed_RC
2023-03-12,0,5a,computed_RC
2023-03-13,7.348523692840646,5a,computed_RC
2023-03-14,16.13104450888637,5a,computed_RC
2023-03-15,14.659234038182282,5a,computed_RC
2023-03-16,13.244111477644937,5a,computed_RC
2023-03-17,12.20380830416278,5a,computed_RC
2023-03-18,12.752221799326458,5a,computed_RC
2023-03-19,12.353090896755981,5a,computed_RC
2023-03-20,11.555152387898458,5a,computed_RC
2023-03-21,10.84400273674287,5a,computed_RC
2023-03-22,10.475194254633934,5a,computed_RC
2023-03-23,10.14592858703676,5a,computed_RC
2023-03-24,9.313893605277057,5a,computed_RC
2023-03-25,7.938096801592044,5a,computed_RC
2023-03-26,5.677495380347569,5a,computed_RC
2023-03-27,2.9723675012861643,5a,computed_RC
2023-03-28,0.8402843071885814,5a,computed_RC
2023-03-29,0.1647146680814028,5a,computed_RC
2023-03-30,0,5a,computed_RC
2023-03-31,0,5a,computed_RC
2023-04-01,0,5a,computed_RC
2023-04-02,0,5a,computed_RC
2023-04-03,0,5a,computed_RC
2023-04-04,0,5a,computed_RC
2023-04-05,0,5a,computed_RC
2023-04-06,0,5a,computed_RC
2023-04-07,0,5a,computed_RC
2023-04-08,0,5a,computed_RC
2023-04-09,0,5a,computed_RC
2023-04-10,0,5a,computed_RC
2023-04-11,0,5a,computed_RC
2023-04-12,0,5a,computed_RC
2023-04-13,0,5a,computed_RC
2023-04-14,0,5a,computed_RC
2023-04-15,0,5a,computed_RC
2023-04-16,0,5a,computed_RC
2023-04-17,0,5a,computed_RC
2023-04-18,0,5a,computed_RC
2023-04-19,0,5a,computed_RC
2023-04-20,0,5a,computed_RC
2023-04-21,0,5a,computed_RC
2023-04-22,0,5a,computed_RC
2023-04-23,0,5a,computed_RC
2023-04-24,0,5a,computed_RC
2023-04-25,0,5a,computed_RC
2023-04-26,0,5a,computed_RC
2023-04-27,0,5a,computed_RC
2023-04-28,0,5a,computed_RC
2023-04-29,0,5a,computed_RC
2023-04-30,0,5a,computed_RC
2023-05-01,0,5a,computed_RC
2023-05-02,0,5a,computed_RC
2023-05-03,0,5a,computed_RC
2023-05-04,0,5a,computed_RC
2023-05-22,0,5a,computed_RC
2023-05-23,0,5a,computed_RC
2023-05-24,0,5a,computed_RC
2023-05-25,0,5a,computed_RC
2023-05-26,0,5a,computed_RC
2023-05-27,0,5a,computed_RC
2023-05-28,0,5a,computed_RC
2023-05-29,0,5a,computed_RC
2023-05-30,0,5a,computed_RC
2023-05-31,0,5a,computed_RC
2023-06-01,0,5a,computed_RC
2023-06-02,0,5a,computed_RC
2023-06-03,0,5a,computed_RC
2023-06-04,0,5a,computed_RC
2023-06-16,0,5a,computed_RC
2023-06-17,0,5a,computed_RC
2023-06-18,0,5a,computed_RC
2023-06-19,0,5a,computed_RC
2023-06-20,0,5a,computed_RC
2023-06-21,0,5a,computed_RC
2023-06-22,4.515097843784943,5a,computed_RC
2023-06-23,31.330921914073393,5a,computed_RC
2023-06-24,30.031763791012782,5a,computed_RC
2023-06-25,24.612404759615085,5a,computed_RC
2023-06-26,19.960482352536566,5a,computed_RC
2023-06-27,17.062459162711363,5a,computed_RC
2023-06-28,14.69862137640647,5a,computed_RC
2023-06-29,12.367560147586067,5a,computed_RC
2023-06-30,10.774785071383956,5a,computed_RC
2023-07-01,10.137833760019523,5a,computed_RC
2023-07-02,9.725640534339066,5a,computed_RC
2023-07-03,10.209618309106055,5a,computed_RC
2023-07-04,21.304341079522505,5a,computed_RC
2023-07-05,18.047503818062914,5a,computed_RC
2023-07-06,15.742015381229628,5a,computed_RC
2023-07-07,13.865139189662465,5a,computed_RC
2023-07-08,13.073810553319538,5a,computed_RC
2023-07-09,12.924120145133541,5a,computed_RC
2023-07-10,16.458380475409015,5a,computed_RC
2023-07-11,18.386035690439012,5a,computed_RC
2023-07-12,19.510592121486617,5a,computed_RC
2023-07-13,28.204641708407923,5a,computed_RC
2023-07-14,23.280455277623584,5a,computed_RC
2023-07-15,19.64121036955557,5a,computed_RC
2023-07-16,17.494382412069502,5a,computed_RC
2023-07-17,16.396824156519514,5a,computed_RC
2023-07-18,14.487920985255755,5a,computed_RC
2023-07-19,12.699053953338852,5a,computed_RC
2023-07-20,12.111456957472136,5a,computed_RC
2023-07-21,10.558125968297583,5a,computed_RC
2023-07-22,10.473420417726622,5a,computed_RC
2023-07-23,10.976264488083553,5a,computed_RC
2023-07-24,14.923981894927188,5a,computed_RC
2023-07-25,13.594355043272719,5a,computed_RC
2023-07-26,11.619535697784169,5a,computed_RC
2023-07-27,10.211810225288806,5a,computed_RC
2023-07-28,10.087704050466064,5a,computed_RC
2023-07-29,10.061238328109638,5a,computed_RC
2023-07-30,10.720131449801361,5a,computed_RC
2023-07-31,19.02411340932053,5a,computed_RC
2023-08-01,24.954378973469677,5a,computed_RC
2023-08-02,45.86813883638398,5a,computed_RC
2023-08-03,30.31727626543366,5a,computed_RC
2023-08-04,29.259058076760407,5a,computed_RC
2023-08-05,36.4324284047211,5a,computed_RC
2023-08-06,28.73357175580678,5a,computed_RC
2023-08-07,22.492756487551617,5a,computed_RC
2023-08-08,19.387410673122375,5a,computed_RC
2023-08-09,17.660930836780743,5a,computed_RC
2023-08-10,16.315523836280597,5a,computed_RC
2023-08-11,14.982143162228795,5a,computed_RC
2023-08-12,14.34964164363183,5a,computed_RC
2023-08-13,13.561982281893485,5a,computed_RC
2023-08-14,13.264004129865477,5a,computed_RC
2023-08-15,14.628344100438529,5a,computed_RC
2023-08-16,20.852849743530726,5a,computed_RC
2023-08-17,27.883576342533942,5a,computed_RC
2023-08-18,23.079464180710257,5a,computed_RC
2023-08-19,19.016574367170367,5a,computed_RC
2023-08-20,17.41263492619065,5a,computed_RC
2023-08-21,16.489580740109105,5a,computed_RC
2023-08-22,15.422079264730721,5a,computed_RC
2023-08-23,14.347439135158567,5a,computed_RC
2023-08-24,13.570332414808872,5a,computed_RC
2023-08-25,13.177631287536641,5a,computed_RC
2023-08-26,15.262502318635736,5a,computed_RC
2023-08-27,13.721539103187045,5a,computed_RC
2023-08-28,12.717958564177783,5a,computed_RC
2023-08-29,12.403985584605866,5a,computed_RC
2023-08-30,28.237027610095573,5a,computed_RC
2023-08-31,27.5139610644319,5a,computed_RC
2023-09-01,23.450375614288436,5a,computed_RC
2023-09-02,27.382137188182156,5a,computed_RC
2023-09-03,22.250033639753873,5a,computed_RC
2023-09-04,18.924959700692828,5a,computed_RC
2023-09-05,17.00200492056753,5a,computed_RC
2023-09-06,15.455149405823839,5a,computed_RC
2023-09-07,14.343030043687984,5a,computed_RC
2023-09-08,13.70873310349976,5a,computed_RC
2023-09-09,13.191889375147156,5a,computed_RC
2023-09-10,12.440142712765418,5a,computed_RC
2023-09-11,17.62547419772022,5a,computed_RC
2023-09-12,29.973365052653655,5a,computed_RC
2023-09-13,22.72418036219741,5a,computed_RC
2023-09-14,18.275207459775043,5a,computed_RC
2023-09-15,16.41621801753306,5a,computed_RC
2023-09-16,14.945201297464822,5a,computed_RC
2023-09-17,14.248719572359235,5a,computed_RC
2023-09-18,13.621028551531118,5a,computed_RC
2023-09-19,13.030748759144881,5a,computed_RC
2023-09-20,12.022749585368674,5a,computed_RC
2023-09-21,12.279681204782616,5a,computed_RC
2023-09-22,13.399903128011639,5a,computed_RC
2023-09-23,11.71448694587424,5a,computed_RC
2023-09-24,10.922135413573338,5a,computed_RC
2023-09-25,10.767630839628339,5a,computed_RC
2023-09-26,20.55934108240006,5a,computed_RC
2023-09-27,28.96650993582195,5a,computed_RC
2023-09-28,23.079433085837568,5a,computed_RC
2023-09-29,18.528485572611835,5a,computed_RC
2023-09-30,16.264782511990056,5a,computed_RC
2023-10-01,14.788541528878692,5a,computed_RC
2023-10-02,13.470575830581394,5a,computed_RC
2023-10-03,12.81330501359108,5a,computed_RC
2023-10-04,12.08768584152668,5a,computed_RC
2023-10-05,11.460211319126277,5a,computed_RC
2023-10-06,10.858026943507706,5a,computed_RC
2023-10-07,10.193003046878282,5a,computed_RC
2023-10-08,9.434971217451032,5a,computed_RC
2023-10-09,8.257944429353982,5a,computed_RC
2023-10-10,6.963360670947412,5a,computed_RC
2023-10-11,6.688594403008896,5a,computed_RC
2023-10-12,30.44318741472817,5a,computed_RC
2023-10-13,29.25273873508658,5a,computed_RC
2023-10-14,24.01089647573865,5a,computed_RC
2023-10-15,20.900707067928153,5a,computed_RC
2023-10-16,19.13110049919158,5a,computed_RC
2023-10-17,17.02780624425734,5a,computed_RC
2023-10-18,16.055186523286096,5a,computed_RC
2023-10-19,15.268655325376189,5a,computed_RC
2023-10-20,14.510168992935958,5a,computed_RC
2023-10-21,13.915172401123598,5a,computed_RC
2023-10-22,13.430236537861749,5a,computed_RC
2023-10-23,12.305628763918984,5a,computed_RC
2023-10-24,11.47772643667879,5a,computed_RC
2023-10-25,11.036000806513117,5a,computed_RC
2023-10-26,10.405731768679855,5a,computed_RC
2023-10-27,10.244988311917067,5a,computed_RC
2023-10-28,10.14105998958854,5a,computed_RC
2023-10-29,9.90543133460338,5a,computed_RC
2023-10-30,9.726602590332174,5a,computed_RC
2023-10-31,9.582515444877128,5a,computed_RC
2023-11-01,6.576685811751709,5a,computed_RC
2023-11-02,4.616829107098177,5a,computed_RC
2023-11-03,4.1578249483250795,5a,computed_RC
2023-11-04,3.437668310756731,5a,computed_RC
2023-11-05,2.2312552331663507,5a,computed_RC
2023-11-06,1.086060779870913,5a,computed_RC
2023-11-07,0.10732727944625176,5a,computed_RC
2023-11-08,0,5a,computed_RC
2023-11-09,0,5a,computed_RC
2023-11-10,0,5a,computed_RC
2023-11-11,0,5a,computed_RC
2023-11-12,0,5a,computed_RC
2023-11-13,0,5a,computed_RC
2023-11-14,0,5a,computed_RC
2023-11-15,0,5a,computed_RC
2023-11-16,0,5a,computed_RC
2023-11-17,0.20302047727310907,5a,computed_RC
2023-11-18,1.558698990938485,5a,computed_RC
2023-11-19,1.8822344968599094,5a,computed_RC
2023-11-20,1.4415901382883896,5a,computed_RC
2023-11-21,0.9941753515283579,5a,computed_RC
2023-11-22,0.9182571538967653,5a,computed_RC
2023-11-23,0.35957402577511344,5a,computed_RC
2023-11-24,0,5a,computed_RC
2023-11-25,0,5a,computed_RC
2023-11-26,1.3591681242322746,5a,computed_RC
2023-11-27,6.640927369275358,5a,computed_RC
2023-11-28,9.924908885828918,5a,computed_RC
2023-11-29,9.16459243457275,5a,computed_RC
2023-11-30,8.712951262678288,5a,computed_RC
2023-12-01,8.182887999673817,5a,computed_RC
2023-12-02,8.244469868761893,5a,computed_RC
2023-12-03,8.919579591787997,5a,computed_RC
2023-12-04,9.654540844518912,5a,computed_RC
2023-12-05,8.829385066198551,5a,computed_RC
2023-12-06,7.527440426302635,5a,computed_RC
2023-12-07,6.51801697736562,5a,computed_RC
2023-12-08,6.1335079300109365,5a,computed_RC
2023-12-09,5.964267625632186,5a,computed_RC
2023-12-10,5.566623408583269,5a,computed_RC
2023-12-11,12.04907135756594,5a,computed_RC
2023-12-12,11.40895027568498,5a,computed_RC
2023-12-13,10.438872088319943,5a,computed_RC
2023-12-14,9.867744974799814,5a,computed_RC
2023-12-15,9.71504264519396,5a,computed_RC
2023-12-16,10.212058575224976,5a,computed_RC
2023-12-17,68.18771656660451,5a,computed_RC
2023-12-18,57.67453405733987,5a,computed_RC
2023-12-19,41.72380095976672,5a,computed_RC
2023-12-20,31.841186058246315,5a,computed_RC
2023-12-21,27.59135466229538,5a,computed_RC
2023-12-22,24.993314680663083,5a,computed_RC
2023-12-23,23.29589038713203,5a,computed_RC
2023-12-24,21.94620763199284,5a,computed_RC
2023-12-25,21.952209425885044,5a,computed_RC
2023-12-26,22.65489176878914,5a,computed_RC
2023-12-27,21.43145227089355,5a,computed_RC
2023-12-28,20.610609756802283,5a,computed_RC
2023-12-29,19.812088417500227,5a,computed_RC
2023-12-30,18.669306289293974,5a,computed_RC
2023-12-31,17.81097809867409,5a,computed_RC
2024-01-01,17.295164259919193,5a,computed_RC
2024-01-02,16.89680993568112,5a,computed_RC
2024-01-03,16.495681735110978,5a,computed_RC
2024-01-04,17.785199178683726,5a,computed_RC
2024-01-05,17.166769917686352,5a,computed_RC
2024-01-06,19.865831393742685,5a,computed_RC
2024-01-07,20.53307851002706,5a,computed_RC
2024-01-08,19.65903715418809,5a,computed_RC
2024-01-09,27.111561462008883,5a,computed_RC
2024-01-10,35.73939561536418,5a,computed_RC
2024-01-11,29.239407259946194,5a,computed_RC
2024-01-12,25.82319833560904,5a,computed_RC
2024-01-13,24.139714139579187,5a,computed_RC
2024-01-14,21.871293829087794,5a,computed_RC
2024-01-15,20.55751282471762,5a,computed_RC
2024-01-16,23.078331720095253,5a,computed_RC
2024-01-17,23.37467452642493,5a,computed_RC
2024-01-18,21.47345938609648,5a,computed_RC
2024-01-19,20.636350648154338,5a,computed_RC
2024-01-20,19.55345371765402,5a,computed_RC
2024-01-21,18.491121635013393,5a,computed_RC
2024-01-22,18.092616265928175,5a,computed_RC
2024-01-23,17.825246729108716,5a,computed_RC
2024-01-24,17.402623303148903,5a,computed_RC
2024-01-25,16.902322636752334,5a,computed_RC
2024-01-26,47.2337979773903,5a,computed_RC
2024-01-27,38.37597993364251,5a,computed_RC
2024-01-28,30.60654250960403,5a,computed_RC
2024-01-29,26.397361689017682,5a,computed_RC
2024-01-30,23.531043838254188,5a,computed_RC
2024-01-31,21.628153394503524,5a,computed_RC
2024-02-01,20.13039898752894,5a,computed_RC
2024-02-02,19.15339347548948,5a,computed_RC
2024-02-03,18.36814879132364,5a,computed_RC
2024-02-04,19.10577299215177,5a,computed_RC
2024-02-05,19.34316005421928,5a,computed_RC
