"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
6110,12/08/25 11:41:49 AM,0.3,-6.5,63.52,,
6111,12/08/25 11:41:50 AM,0.1,-3.1,63.50,,
6112,12/08/25 11:41:51 AM,1.5,-6.5,63.50,,
6113,12/08/25 11:41:52 AM,1.5,-6.5,63.50,,
6114,12/08/25 11:41:53 AM,0.1,-6.5,63.50,,
6115,12/08/25 11:41:54 AM,0.3,-6.9,63.50,,
6116,12/08/25 11:41:55 AM,0.3,-6.5,63.50,,
6117,12/08/25 11:41:56 AM,0.1,-6.5,63.50,,
6118,12/08/25 11:41:57 AM,0.3,-3.1,63.50,,
6119,12/08/25 11:41:58 AM,1.7,-6.5,63.50,,
6120,12/08/25 11:41:59 AM,1.5,-6.5,63.50,,
6121,12/08/25 11:42:00 AM,0.3,-5.4,63.50,,
6122,12/08/25 11:42:01 AM,0.1,-6.5,63.50,,
6123,12/08/25 11:42:02 AM,1.5,-6.5,63.50,,
6124,12/08/25 11:42:03 AM,0.1,-6.5,63.50,,
6125,12/08/25 11:42:04 AM,0.3,-6.5,63.50,,
6126,12/08/25 11:42:05 AM,1.5,-3.1,63.50,,
6127,12/08/25 11:42:06 AM,0.3,-6.5,63.50,,
6128,12/08/25 11:42:07 AM,1.5,-6.5,63.50,,
6129,12/08/25 11:42:08 AM,1.5,-3.1,63.50,,
6130,12/08/25 11:42:09 AM,0.3,-3.1,63.50,,
6131,12/08/25 11:42:10 AM,0.3,-6.9,63.50,,
6132,12/08/25 11:42:11 AM,0.1,-6.9,63.50,,
6133,12/08/25 11:42:12 AM,0.3,-6.9,63.50,,
6134,12/08/25 11:42:13 AM,0.1,-6.5,63.50,,
6135,12/08/25 11:42:14 AM,0.3,-6.9,63.50,,
6136,12/08/25 11:42:15 AM,1.5,-6.5,63.52,,
6137,12/08/25 11:42:16 AM,1.5,-6.5,63.50,,
6138,12/08/25 11:42:17 AM,0.3,-6.9,63.50,,
6139,12/08/25 11:42:18 AM,0.3,-6.5,63.50,,
6140,12/08/25 11:42:19 AM,1.5,-5.4,63.50,,
6141,12/08/25 11:42:20 AM,0.3,-6.5,63.50,,
6142,12/08/25 11:42:21 AM,0.3,-6.5,63.50,,
6143,12/08/25 11:42:22 AM,0.3,-3.1,63.50,,
6144,12/08/25 11:42:23 AM,0.4,-6.5,63.50,,
6145,12/08/25 11:42:24 AM,1.5,-5.4,63.50,,
6146,12/08/25 11:42:25 AM,1.5,-6.5,63.50,,
6147,12/08/25 11:42:26 AM,0.3,-6.5,63.50,,
6148,12/08/25 11:42:27 AM,0.3,-6.5,63.50,,
6149,12/08/25 11:42:28 AM,0.3,-6.5,63.50,,
6150,12/08/25 11:42:29 AM,0.3,-6.9,63.50,,
6151,12/08/25 11:42:30 AM,1.7,-3.1,63.50,,
6152,12/08/25 11:42:31 AM,0.3,-3.1,63.50,,
6153,12/08/25 11:42:32 AM,0.3,-6.5,63.50,,
6154,12/08/25 11:42:33 AM,0.3,-3.1,63.50,,
6155,12/08/25 11:42:34 AM,1.5,-3.1,63.50,,
6156,12/08/25 11:42:35 AM,1.5,-6.9,63.50,,
6157,12/08/25 11:42:36 AM,0.3,-6.9,63.50,,
6158,12/08/25 11:42:37 AM,0.3,-6.9,63.50,,
6159,12/08/25 11:42:38 AM,0.3,-3.1,63.50,,
6160,12/08/25 11:42:39 AM,1.5,-6.5,63.50,,
6161,12/08/25 11:42:40 AM,1.5,-6.5,63.50,,
6162,12/08/25 11:42:41 AM,0.3,-6.5,63.50,,
6163,12/08/25 11:42:42 AM,0.3,-6.5,63.50,,
6164,12/08/25 11:42:43 AM,0.3,-6.5,63.50,,
6165,12/08/25 11:42:44 AM,1.7,-6.9,63.50,,
6166,12/08/25 11:42:45 AM,0.3,-6.5,63.50,,
6167,12/08/25 11:42:46 AM,0.3,-6.5,63.50,,
6168,12/08/25 11:42:47 AM,1.5,-6.5,63.50,,
6169,12/08/25 11:42:48 AM,0.1,-6.9,63.50,,
6170,12/08/25 11:42:49 AM,1.5,-6.9,63.50,,
6171,12/08/25 11:42:50 AM,0.3,-6.5,63.50,,
6172,12/08/25 11:42:51 AM,0.3,-6.5,63.50,,
6173,12/08/25 11:42:52 AM,1.5,-6.9,63.50,,
6174,12/08/25 11:42:53 AM,0.1,-6.5,63.50,,
6175,12/08/25 11:42:54 AM,0.3,-6.5,63.50,,
6176,12/08/25 11:42:55 AM,1.5,-3.1,63.50,,
6177,12/08/25 11:42:56 AM,0.3,-6.5,63.50,,
6178,12/08/25 11:42:57 AM,0.4,-6.5,63.50,,
6179,12/08/25 11:42:58 AM,1.5,-3.1,63.52,,
6180,12/08/25 11:42:59 AM,0.3,-6.9,63.50,,
6181,12/08/25 11:43:00 AM,0.3,-6.5,63.50,,
6182,12/08/25 11:43:01 AM,0.1,-3.1,63.50,,
6183,12/08/25 11:43:02 AM,1.5,-6.9,63.50,,
6184,12/08/25 11:43:03 AM,1.5,-6.5,63.50,,
6185,12/08/25 11:43:04 AM,0.3,-6.5,63.50,,
6186,12/08/25 11:43:05 AM,0.3,-6.9,63.50,,
6187,12/08/25 11:43:06 AM,0.3,-6.5,63.50,,
6188,12/08/25 11:43:07 AM,0.3,-6.5,63.50,,
6189,12/08/25 11:43:08 AM,0.4,-6.5,63.50,,
6190,12/08/25 11:43:09 AM,0.3,-3.1,63.48,,
6191,12/08/25 11:43:10 AM,1.5,-5.4,63.50,,
6192,12/08/25 11:43:11 AM,0.3,-6.5,63.50,,
6193,12/08/25 11:43:12 AM,1.5,-6.5,63.50,,
6194,12/08/25 11:43:13 AM,0.3,-6.5,63.50,,
6195,12/08/25 11:43:14 AM,0.3,-6.5,63.50,,
6196,12/08/25 11:43:15 AM,0.3,-6.5,63.50,,
6197,12/08/25 11:43:16 AM,0.3,-6.9,63.50,,
6198,12/08/25 11:43:17 AM,0.3,-6.5,63.50,,
6199,12/08/25 11:43:18 AM,0.3,-6.5,63.48,,
6200,12/08/25 11:43:19 AM,0.3,-6.5,63.50,,
6201,12/08/25 11:43:20 AM,0.3,-3.1,63.48,,
6202,12/08/25 11:43:21 AM,0.3,-6.5,63.50,,
6203,12/08/25 11:43:22 AM,0.3,-6.5,63.48,,
6204,12/08/25 11:43:23 AM,0.3,-3.1,63.50,,
6205,12/08/25 11:43:24 AM,0.3,-6.5,63.50,,
6206,12/08/25 11:43:25 AM,0.3,-5.4,63.50,,
6207,12/08/25 11:43:26 AM,0.3,-6.5,63.50,,
6208,12/08/25 11:43:27 AM,1.5,-6.5,63.50,,
6209,12/08/25 11:43:28 AM,1.7,-3.1,63.48,,
6210,12/08/25 11:43:29 AM,1.5,-6.5,63.48,,
6211,12/08/25 11:43:30 AM,0.3,-6.5,63.48,,
6212,12/08/25 11:43:31 AM,0.3,-6.5,63.50,,
6213,12/08/25 11:43:32 AM,0.3,-6.5,63.48,,
6214,12/08/25 11:43:33 AM,0.1,-6.9,63.48,,
6215,12/08/25 11:43:34 AM,0.3,-3.1,63.50,,
6216,12/08/25 11:43:35 AM,0.3,-6.5,63.48,,
6217,12/08/25 11:43:36 AM,1.5,-6.5,63.48,,
6218,12/08/25 11:43:37 AM,0.3,-6.5,63.48,,
6219,12/08/25 11:43:38 AM,0.3,-5.4,63.50,,
6220,12/08/25 11:43:39 AM,1.5,-6.5,63.48,,
6221,12/08/25 11:43:40 AM,0.3,-6.9,63.48,,
6222,12/08/25 11:43:41 AM,0.3,-6.9,63.48,,
6223,12/08/25 11:43:42 AM,1.5,-5.4,63.48,,
6224,12/08/25 11:43:43 AM,0.3,-3.1,63.48,,
6225,12/08/25 11:43:44 AM,0.3,-6.5,63.48,,
6226,12/08/25 11:43:45 AM,1.5,-6.5,63.50,,
6227,12/08/25 11:43:46 AM,0.1,-6.5,63.48,,
6228,12/08/25 11:43:47 AM,0.3,-3.1,63.50,,
6229,12/08/25 11:43:48 AM,-0.2,-6.9,63.48,,
6230,12/08/25 11:43:49 AM,1.5,-3.1,63.48,,
6231,12/08/25 11:43:50 AM,0.1,-6.5,63.48,,
6232,12/08/25 11:43:51 AM,0.3,-6.5,63.48,,
6233,12/08/25 11:43:52 AM,0.3,-6.5,63.48,,
6234,12/08/25 11:43:53 AM,1.5,-3.1,63.48,,
6235,12/08/25 11:43:54 AM,0.3,-6.5,63.48,,
6236,12/08/25 11:43:55 AM,0.1,-3.1,63.48,,
6237,12/08/25 11:43:56 AM,1.7,-6.5,63.48,,
6238,12/08/25 11:43:57 AM,0.3,-6.5,63.48,,
6239,12/08/25 11:43:58 AM,0.3,-6.5,63.48,,
6240,12/08/25 11:43:59 AM,0.3,-6.5,63.48,,
6241,12/08/25 11:44:00 AM,0.3,-6.5,63.48,,
6242,12/08/25 11:44:01 AM,0.3,-3.1,63.48,,
6243,12/08/25 11:44:02 AM,0.3,-6.5,63.48,,
6244,12/08/25 11:44:03 AM,0.1,-6.5,63.48,,
6245,12/08/25 11:44:04 AM,0.3,-6.5,63.48,,
6246,12/08/25 11:44:05 AM,0.3,-6.5,63.48,,
6247,12/08/25 11:44:06 AM,1.5,-6.5,63.48,,
6248,12/08/25 11:44:07 AM,0.1,-6.5,63.48,,
6249,12/08/25 11:44:08 AM,0.3,-6.5,63.48,,
6250,12/08/25 11:44:09 AM,0.3,-6.5,63.48,,
6251,12/08/25 11:44:10 AM,1.5,-3.1,63.48,,
6252,12/08/25 11:44:11 AM,0.3,-3.1,63.48,,
6253,12/08/25 11:44:12 AM,0.3,-6.5,63.48,,
6254,12/08/25 11:44:13 AM,0.3,-3.1,63.48,,
6255,12/08/25 11:44:14 AM,1.5,-6.5,63.48,,
6256,12/08/25 11:44:15 AM,0.3,-6.5,63.45,,
6257,12/08/25 11:44:16 AM,0.3,-3.1,63.48,,
6258,12/08/25 11:44:17 AM,0.3,-6.5,63.48,,
6259,12/08/25 11:44:18 AM,0.3,-6.5,63.45,,
6260,12/08/25 11:44:19 AM,1.5,-3.1,63.45,,
6261,12/08/25 11:44:20 AM,0.3,-5.4,63.45,,
6262,12/08/25 11:44:21 AM,0.1,-6.5,63.45,,
6263,12/08/25 11:44:22 AM,1.5,-3.1,63.45,,
6264,12/08/25 11:44:23 AM,0.1,-6.9,63.48,,
6265,12/08/25 11:44:24 AM,0.3,-6.9,63.48,,
6266,12/08/25 11:44:25 AM,1.5,-6.5,63.48,,
6267,12/08/25 11:44:26 AM,0.3,-6.9,63.45,,
6268,12/08/25 11:44:27 AM,0.3,-6.5,63.45,,
6269,12/08/25 11:44:28 AM,0.3,-5.4,63.45,,
6270,12/08/25 11:44:29 AM,1.5,-5.4,63.45,,
6271,12/08/25 11:44:30 AM,0.3,-6.5,63.45,,
6272,12/08/25 11:44:31 AM,0.3,-6.5,63.48,,
6273,12/08/25 11:44:32 AM,0.3,-3.1,63.48,,
6274,12/08/25 11:44:33 AM,0.3,-3.1,63.48,,
6275,12/08/25 11:44:34 AM,1.5,-6.5,63.45,,
6276,12/08/25 11:44:35 AM,0.3,-6.5,63.45,,
6277,12/08/25 11:44:36 AM,0.1,-6.5,63.45,,
6278,12/08/25 11:44:37 AM,0.3,-3.1,63.48,,
6279,12/08/25 11:44:38 AM,0.3,-6.5,63.48,,
6280,12/08/25 11:44:39 AM,0.3,-6.5,63.45,,
6281,12/08/25 11:44:40 AM,0.3,-6.5,63.48,,
6282,12/08/25 11:44:41 AM,1.5,-6.5,63.48,,
6283,12/08/25 11:44:42 AM,0.3,-6.5,63.48,,
6284,12/08/25 11:44:43 AM,0.1,-6.9,63.48,,
6285,12/08/25 11:44:44 AM,0.3,-6.5,63.48,,
6286,12/08/25 11:44:45 AM,0.3,-6.5,63.45,,
6287,12/08/25 11:44:46 AM,0.1,-3.1,63.45,,
6288,12/08/25 11:44:47 AM,0.3,-3.1,63.45,,
6289,12/08/25 11:44:48 AM,0.3,-6.5,63.48,,
6290,12/08/25 11:44:49 AM,1.5,-6.5,63.45,,
6291,12/08/25 11:44:50 AM,0.3,-6.5,63.45,,
6292,12/08/25 11:44:51 AM,0.3,-6.5,63.48,,
6293,12/08/25 11:44:52 AM,0.3,-6.5,63.48,,
6294,12/08/25 11:44:53 AM,1.5,-6.5,63.45,,
6295,12/08/25 11:44:54 AM,0.3,-6.5,63.45,,
6296,12/08/25 11:44:55 AM,1.5,-3.1,63.45,,
6297,12/08/25 11:44:56 AM,0.3,-6.5,63.45,,
6298,12/08/25 11:44:57 AM,0.3,-6.5,63.45,,
6299,12/08/25 11:44:58 AM,-0.2,-6.5,63.45,,
6300,12/08/25 11:44:59 AM,0.3,-6.5,63.45,,
6301,12/08/25 11:45:00 AM,1.5,-6.5,63.45,,
6302,12/08/25 11:45:01 AM,0.3,-6.9,63.45,,
6303,12/08/25 11:45:02 AM,1.5,-3.1,63.45,,
6304,12/08/25 11:45:03 AM,1.5,-6.5,63.45,,
6305,12/08/25 11:45:04 AM,0.3,-6.9,63.48,,
6306,12/08/25 11:45:05 AM,1.5,-6.5,63.45,,
6307,12/08/25 11:45:06 AM,0.3,-3.1,63.45,,
6308,12/08/25 11:45:07 AM,0.3,-3.1,63.45,,
6309,12/08/25 11:45:08 AM,0.3,-6.5,63.45,,
6310,12/08/25 11:45:09 AM,0.3,-6.5,63.45,,
6311,12/08/25 11:45:10 AM,1.5,-3.1,63.45,,
6312,12/08/25 11:45:11 AM,0.3,-6.9,63.45,,
6313,12/08/25 11:45:12 AM,1.5,-6.5,63.45,,
6314,12/08/25 11:45:13 AM,0.3,-6.5,63.45,,
6315,12/08/25 11:45:14 AM,0.3,-6.9,63.45,,
6316,12/08/25 11:45:15 AM,1.5,-3.1,63.45,,
6317,12/08/25 11:45:16 AM,0.3,-6.5,63.45,,
6318,12/08/25 11:45:17 AM,1.5,-6.5,63.45,,
6319,12/08/25 11:45:18 AM,0.3,-6.5,63.45,,
6320,12/08/25 11:45:19 AM,1.5,-6.9,63.45,,
6321,12/08/25 11:45:20 AM,0.3,-6.5,63.45,,
6322,12/08/25 11:45:21 AM,0.3,-3.1,63.45,,
6323,12/08/25 11:45:22 AM,0.3,-6.5,63.45,,
6324,12/08/25 11:45:23 AM,0.3,-3.1,63.45,,
6325,12/08/25 11:45:24 AM,1.5,-5.4,63.45,,
6326,12/08/25 11:45:25 AM,0.3,-6.5,63.45,,
6327,12/08/25 11:45:26 AM,0.3,-6.9,63.45,,
6328,12/08/25 11:45:27 AM,0.3,-3.1,63.45,,
6329,12/08/25 11:45:28 AM,1.5,-6.5,63.45,,
6330,12/08/25 11:45:29 AM,0.3,-6.9,63.45,,
6331,12/08/25 11:45:30 AM,0.3,-3.1,63.45,,
6332,12/08/25 11:45:31 AM,0.3,-3.1,63.45,,
6333,12/08/25 11:45:32 AM,0.3,-5.4,63.45,,
6334,12/08/25 11:45:33 AM,1.5,-6.5,63.45,,
6335,12/08/25 11:45:34 AM,0.3,-6.5,63.45,,
6336,12/08/25 11:45:35 AM,1.5,-6.9,63.45,,
6337,12/08/25 11:45:36 AM,1.5,-6.9,63.45,,
6338,12/08/25 11:45:37 AM,0.3,-6.9,63.45,,
6339,12/08/25 11:45:38 AM,1.5,-3.1,63.45,,
6340,12/08/25 11:45:39 AM,1.5,-6.5,63.45,,
6341,12/08/25 11:45:40 AM,0.3,-6.5,63.45,,
6342,12/08/25 11:45:41 AM,0.3,-3.1,63.45,,
6343,12/08/25 11:45:42 AM,1.5,-6.5,63.45,,
6344,12/08/25 11:45:43 AM,1.5,-6.5,63.45,,
6345,12/08/25 11:45:44 AM,0.3,-6.9,63.43,,
6346,12/08/25 11:45:45 AM,0.3,-6.5,63.45,,
6347,12/08/25 11:45:46 AM,0.3,-6.5,63.43,,
6348,12/08/25 11:45:47 AM,0.3,-3.1,63.45,,
6349,12/08/25 11:45:48 AM,0.3,-3.1,63.45,,
6350,12/08/25 11:45:49 AM,0.1,-6.5,63.43,,
6351,12/08/25 11:45:50 AM,0.3,-3.1,63.45,,
6352,12/08/25 11:45:51 AM,0.3,-3.1,63.43,,
6353,12/08/25 11:45:52 AM,0.3,-6.5,63.45,,
6354,12/08/25 11:45:53 AM,1.5,-6.5,63.43,,
6355,12/08/25 11:45:54 AM,0.3,-6.5,63.43,,
6356,12/08/25 11:45:55 AM,0.3,-3.1,63.43,,
6357,12/08/25 11:45:56 AM,1.5,-3.1,63.43,,
6358,12/08/25 11:45:57 AM,0.3,-6.5,63.43,,
6359,12/08/25 11:45:58 AM,1.5,-6.5,63.45,,
6360,12/08/25 11:45:59 AM,1.5,-6.5,63.43,,
6361,12/08/25 11:46:00 AM,0.3,-6.5,63.43,,
6362,12/08/25 11:46:01 AM,1.5,-3.1,63.43,,
6363,12/08/25 11:46:02 AM,1.5,-5.4,63.43,,
6364,12/08/25 11:46:03 AM,0.3,-6.5,63.45,,
6365,12/08/25 11:46:04 AM,0.3,-6.5,63.45,,
6366,12/08/25 11:46:05 AM,0.3,-6.5,63.45,,
6367,12/08/25 11:46:06 AM,0.3,-3.1,63.43,,
6368,12/08/25 11:46:07 AM,0.3,-6.5,63.43,,
6369,12/08/25 11:46:08 AM,0.3,-3.1,63.43,,
6370,12/08/25 11:46:09 AM,1.5,-3.1,63.43,,
6371,12/08/25 11:46:10 AM,0.3,-6.5,63.43,,
6372,12/08/25 11:46:11 AM,0.3,-6.5,63.43,,
6373,12/08/25 11:46:12 AM,1.5,-6.9,63.43,,
6374,12/08/25 11:46:13 AM,1.5,-6.5,63.43,,
6375,12/08/25 11:46:14 AM,0.3,-6.5,63.43,,
6376,12/08/25 11:46:15 AM,0.3,-6.5,63.43,,
6377,12/08/25 11:46:16 AM,0.3,-6.5,63.43,,
6378,12/08/25 11:46:17 AM,0.3,-6.5,63.43,,
6379,12/08/25 11:46:18 AM,1.5,-6.5,63.43,,
6380,12/08/25 11:46:19 AM,1.7,-3.1,63.43,,
6381,12/08/25 11:46:20 AM,1.5,-6.5,63.43,,
6382,12/08/25 11:46:21 AM,0.3,-3.1,63.43,,
6383,12/08/25 11:46:22 AM,0.3,-6.5,63.43,,
6384,12/08/25 11:46:23 AM,0.3,-5.4,63.43,,
6385,12/08/25 11:46:24 AM,0.1,-3.1,63.43,,
6386,12/08/25 11:46:25 AM,0.3,-6.9,63.43,,
6387,12/08/25 11:46:26 AM,0.3,-5.4,63.43,,
6388,12/08/25 11:46:27 AM,0.3,-6.9,63.43,,
6389,12/08/25 11:46:28 AM,1.7,-6.5,63.43,,
6390,12/08/25 11:46:29 AM,0.3,-6.5,63.43,,
6391,12/08/25 11:46:30 AM,1.7,-3.1,63.43,,
6392,12/08/25 11:46:31 AM,0.3,-6.9,63.43,,
6393,12/08/25 11:46:32 AM,0.3,-6.5,63.43,,
6394,12/08/25 11:46:33 AM,0.3,-6.5,63.43,,
6395,12/08/25 11:46:34 AM,0.3,-6.5,63.43,,
6396,12/08/25 11:46:35 AM,1.5,-3.1,63.43,,
6397,12/08/25 11:46:36 AM,0.3,-3.1,63.43,,
6398,12/08/25 11:46:37 AM,1.5,-3.1,63.43,,
6399,12/08/25 11:46:38 AM,0.1,-6.9,63.43,,
6400,12/08/25 11:46:39 AM,1.5,-6.5,63.43,,
6401,12/08/25 11:46:40 AM,0.3,-6.5,63.43,,
6402,12/08/25 11:46:41 AM,1.5,-6.5,63.43,,
6403,12/08/25 11:46:42 AM,0.3,-6.9,63.43,,
6404,12/08/25 11:46:43 AM,0.3,-5.4,63.43,,
6405,12/08/25 11:46:44 AM,0.3,-6.9,63.43,,
6406,12/08/25 11:46:45 AM,0.3,-6.5,63.43,,
6407,12/08/25 11:46:46 AM,1.7,-6.5,63.43,,
6408,12/08/25 11:46:47 AM,0.3,-6.5,63.43,,
6409,12/08/25 11:46:48 AM,0.3,-6.5,63.43,,
6410,12/08/25 11:46:49 AM,0.3,-6.5,63.43,,
6411,12/08/25 11:46:50 AM,0.3,-3.1,63.43,,
6412,12/08/25 11:46:51 AM,0.3,-5.4,63.43,,
6413,12/08/25 11:46:52 AM,1.5,-3.1,63.41,,
6414,12/08/25 11:46:53 AM,1.5,-3.1,63.41,,
6415,12/08/25 11:46:54 AM,0.3,-6.5,63.43,,
6416,12/08/25 11:46:55 AM,0.1,-3.1,63.43,,
6417,12/08/25 11:46:56 AM,0.3,-6.5,63.43,,
6418,12/08/25 11:46:57 AM,0.3,-6.5,63.43,,
6419,12/08/25 11:46:58 AM,0.3,-6.5,63.43,,
6420,12/08/25 11:46:59 AM,0.3,-6.5,63.41,,
6421,12/08/25 11:47:00 AM,0.3,-3.1,63.43,,
6422,12/08/25 11:47:01 AM,0.3,-6.5,63.43,,
6423,12/08/25 11:47:02 AM,1.5,-3.1,63.43,,
6424,12/08/25 11:47:03 AM,0.3,-6.5,63.41,,
6425,12/08/25 11:47:04 AM,0.3,-6.5,63.41,,
6426,12/08/25 11:47:05 AM,1.5,-6.9,63.41,,
6427,12/08/25 11:47:06 AM,0.3,-6.5,63.41,,
6428,12/08/25 11:47:07 AM,0.3,-6.5,63.41,,
6429,12/08/25 11:47:08 AM,0.3,-6.5,63.41,,
6430,12/08/25 11:47:09 AM,0.3,-6.5,63.41,,
6431,12/08/25 11:47:10 AM,0.3,-3.1,63.41,,
6432,12/08/25 11:47:11 AM,0.3,-6.5,63.41,,
6433,12/08/25 11:47:12 AM,0.3,-6.5,63.41,,
6434,12/08/25 11:47:13 AM,1.5,-3.1,63.41,,
6435,12/08/25 11:47:14 AM,0.3,-5.4,63.41,,
6436,12/08/25 11:47:15 AM,0.3,-6.5,63.41,,
6437,12/08/25 11:47:16 AM,0.3,-6.5,63.41,,
6438,12/08/25 11:47:17 AM,1.5,-6.5,63.41,,
6439,12/08/25 11:47:18 AM,0.1,-6.5,63.43,,
6440,12/08/25 11:47:19 AM,0.3,-6.5,63.41,,
6441,12/08/25 11:47:20 AM,1.5,-6.5,63.41,,
6442,12/08/25 11:47:21 AM,1.5,-6.5,63.41,,
6443,12/08/25 11:47:22 AM,0.3,-3.1,63.41,,
6444,12/08/25 11:47:23 AM,0.3,-6.5,63.41,,
6445,12/08/25 11:47:24 AM,0.3,-6.9,63.41,,
6446,12/08/25 11:47:25 AM,0.3,-3.1,63.41,,
6447,12/08/25 11:47:26 AM,1.7,-3.1,63.41,,
6448,12/08/25 11:47:27 AM,0.3,-6.5,63.41,,
6449,12/08/25 11:47:28 AM,1.5,-6.5,63.43,,
6450,12/08/25 11:47:29 AM,0.4,-6.5,63.41,,
6451,12/08/25 11:47:30 AM,1.5,-6.9,63.41,,
6452,12/08/25 11:47:31 AM,0.3,-6.9,63.41,,
6453,12/08/25 11:47:32 AM,0.3,-6.5,63.41,,
6454,12/08/25 11:47:33 AM,0.3,-5.4,63.41,,
6455,12/08/25 11:47:34 AM,1.5,-6.5,63.43,,
6456,12/08/25 11:47:35 AM,0.3,-3.1,63.41,,
6457,12/08/25 11:47:36 AM,1.5,-3.1,63.41,,
6458,12/08/25 11:47:37 AM,1.5,-6.5,63.41,,
6459,12/08/25 11:47:38 AM,0.1,-6.5,63.41,,
6460,12/08/25 11:47:39 AM,1.5,-6.5,63.41,,
6461,12/08/25 11:47:40 AM,0.1,-6.5,63.41,,
6462,12/08/25 11:47:41 AM,0.3,-6.5,63.41,,
6463,12/08/25 11:47:42 AM,0.3,-5.4,63.41,,
6464,12/08/25 11:47:43 AM,0.3,-6.5,63.41,,
6465,12/08/25 11:47:44 AM,0.3,-6.5,63.41,,
6466,12/08/25 11:47:45 AM,0.3,-3.1,63.41,,
6467,12/08/25 11:47:46 AM,1.5,-6.5,63.41,,
6468,12/08/25 11:47:47 AM,0.3,-6.5,63.41,,
6469,12/08/25 11:47:48 AM,0.3,-5.4,63.41,,
6470,12/08/25 11:47:49 AM,0.1,-3.1,63.41,,
6471,12/08/25 11:47:50 AM,1.5,-6.9,63.41,,
6472,12/08/25 11:47:51 AM,0.1,-3.1,63.43,,
6473,12/08/25 11:47:52 AM,1.5,-6.5,63.41,,
6474,12/08/25 11:47:53 AM,0.3,-3.1,63.41,,
6475,12/08/25 11:47:54 AM,0.3,-6.5,63.41,,
6476,12/08/25 11:47:55 AM,0.4,-5.4,63.39,,
6477,12/08/25 11:47:56 AM,0.3,-6.5,63.41,,
6478,12/08/25 11:47:57 AM,0.3,-3.1,63.41,,
6479,12/08/25 11:47:58 AM,0.3,-6.9,63.41,,
6480,12/08/25 11:47:59 AM,0.3,-6.5,63.41,,
6481,12/08/25 11:48:00 AM,0.3,-6.5,63.41,,
6482,12/08/25 11:48:01 AM,1.5,-6.5,63.41,,
6483,12/08/25 11:48:02 AM,1.5,-6.5,63.41,,
6484,12/08/25 11:48:03 AM,0.3,-6.9,63.39,,
6485,12/08/25 11:48:04 AM,0.3,-6.5,63.41,,
6486,12/08/25 11:48:05 AM,0.3,-6.5,63.41,,
6487,12/08/25 11:48:06 AM,1.5,-3.1,63.41,,
6488,12/08/25 11:48:07 AM,0.3,-6.5,63.41,,
6489,12/08/25 11:48:08 AM,0.4,-6.5,63.41,,
6490,12/08/25 11:48:09 AM,0.3,-6.5,63.41,,
6491,12/08/25 11:48:10 AM,0.3,-3.1,63.41,,
6492,12/08/25 11:48:11 AM,0.3,-6.5,63.41,,
6493,12/08/25 11:48:12 AM,0.3,-3.1,63.41,,
6494,12/08/25 11:48:13 AM,1.5,-6.5,63.41,,
6495,12/08/25 11:48:14 AM,1.5,-6.9,63.41,,
6496,12/08/25 11:48:15 AM,1.5,-3.1,63.41,,
6497,12/08/25 11:48:16 AM,1.5,-6.5,63.39,,
6498,12/08/25 11:48:17 AM,0.3,-6.5,63.39,,
6499,12/08/25 11:48:18 AM,0.3,-6.5,63.41,,
6500,12/08/25 11:48:19 AM,0.3,-6.5,63.39,,
6501,12/08/25 11:48:20 AM,0.3,-6.5,63.39,,
6502,12/08/25 11:48:21 AM,0.3,-3.1,63.39,,
6503,12/08/25 11:48:22 AM,0.3,-6.9,63.39,,
6504,12/08/25 11:48:23 AM,0.1,-5.4,63.41,,
6505,12/08/25 11:48:24 AM,0.3,-6.9,63.39,,
6506,12/08/25 11:48:25 AM,1.7,-6.5,63.41,,
6507,12/08/25 11:48:26 AM,0.3,-3.1,63.39,,
6508,12/08/25 11:48:27 AM,1.5,-3.1,63.41,,
6509,12/08/25 11:48:28 AM,0.3,-3.1,63.39,,
6510,12/08/25 11:48:29 AM,1.7,-6.5,63.41,,
6511,12/08/25 11:48:30 AM,0.1,-6.5,63.39,,
6512,12/08/25 11:48:31 AM,1.5,-6.9,63.39,,
6513,12/08/25 11:48:32 AM,0.3,-6.5,63.39,,
6514,12/08/25 11:48:33 AM,0.3,-6.9,63.41,,
6515,12/08/25 11:48:34 AM,0.3,-6.5,63.39,,
6516,12/08/25 11:48:35 AM,0.3,-3.1,63.39,,
6517,12/08/25 11:48:36 AM,0.1,-3.1,63.41,,
6518,12/08/25 11:48:37 AM,1.5,-3.1,63.41,,
6519,12/08/25 11:48:38 AM,1.5,-6.5,63.39,,
6520,12/08/25 11:48:39 AM,1.5,-6.5,63.39,,
6521,12/08/25 11:48:40 AM,0.3,-6.9,63.39,,
6522,12/08/25 11:48:41 AM,0.3,-6.5,63.39,,
6523,12/08/25 11:48:42 AM,0.3,-3.1,63.39,,
6524,12/08/25 11:48:43 AM,0.3,-6.9,63.39,,
6525,12/08/25 11:48:44 AM,1.7,-6.5,63.39,,
6526,12/08/25 11:48:45 AM,0.3,-6.5,63.39,,
6527,12/08/25 11:48:46 AM,0.3,-6.5,63.39,,
