ID,Date,CO2
7,2023-11-14T01:00:00Z,2832.3008999999997
7,2023-11-14T12:00:00Z,2826.5902499999997
7,2023-11-14T13:00:00Z,3123.24705
7,2023-11-15T04:00:00Z,2948.6061
7,2023-11-15T05:00:00Z,3099.90285
7,2023-11-15T12:00:00Z,3953.8983
7,2023-11-15T13:00:00Z,3237.1647
7,2023-11-15T14:00:00Z,3222.9251999999997
7,2023-11-15T15:00:00Z,5525.0151
7,2023-11-15T16:00:00Z,9702.0033
7,2023-11-15T17:00:00Z,12739.81335
7,2023-11-15T18:00:00Z,15101.235599999998
7,2023-11-15T19:00:00Z,16361.4495
7,2023-11-15T20:00:00Z,17206.3485
7,2023-11-15T21:00:00Z,17792.544
7,2023-11-15T22:00:00Z,18402.483
7,2023-11-15T23:00:00Z,18860.523
7,2023-11-16T00:00:00Z,19029.020999999997
7,2023-11-16T01:00:00Z,19090.731
7,2023-11-16T02:00:00Z,18969.687
7,2023-11-16T03:00:00Z,18706.264499999997
7,2023-11-16T04:00:00Z,18561.493499999997
7,2023-11-16T05:00:00Z,18453.2205
7,2023-11-16T06:00:00Z,18179.386499999997
7,2023-11-16T07:00:00Z,17992.292999999998
7,2023-11-16T08:00:00Z,17726.0985
7,2023-11-16T09:00:00Z,17465.5635
7,2023-11-16T10:00:00Z,17405.7015
7,2023-11-16T11:00:00Z,17303.648999999998
7,2023-11-16T12:00:00Z,17090.0565
7,2023-11-16T13:00:00Z,16919.166
7,2023-11-16T14:00:00Z,16641.504
7,2023-11-16T15:00:00Z,16594.033499999998
7,2023-11-16T16:00:00Z,16603.520999999997
7,2023-11-16T17:00:00Z,16586.9055
7,2023-11-16T18:00:00Z,16463.501999999997
7,2023-11-16T19:00:00Z,16489.608299999996
7,2023-11-16T20:00:00Z,16515.708
7,2023-11-16T21:00:00Z,16580.157
7,2023-11-16T22:00:00Z,16221.491549999999
7,2023-11-16T23:00:00Z,15832.510649999998
7,2023-11-17T00:00:00Z,15464.649749999999
7,2023-11-17T01:00:00Z,15110.74785
7,2023-11-17T02:00:00Z,14885.265449999999
7,2023-11-17T03:00:00Z,14792.707049999999
7,2023-11-17T04:00:00Z,14826.017249999999
7,2023-11-17T05:00:00Z,14918.598750000001
7,2023-11-17T06:00:00Z,14982.570899999999
7,2023-11-17T07:00:00Z,15139.207049999999
7,2023-11-17T08:00:00Z,15324.323849999997
7,2023-11-17T09:00:00Z,15564.11175
7,2023-11-17T10:00:00Z,15789.48855
7,2023-11-17T11:00:00Z,15931.885199999999
7,2023-11-17T12:00:00Z,16105.135199999999
7,2023-11-17T13:00:00Z,16385.183100000002
7,2023-11-17T14:00:00Z,16586.9055
7,2023-11-17T15:00:00Z,16582.17
7,2023-11-17T16:00:00Z,16717.437
7,2023-11-17T17:00:00Z,16838.481
7,2023-11-17T18:00:00Z,16826.6175
7,2023-11-17T19:00:00Z,17049.6975
7,2023-11-17T20:00:00Z,16999.8675
7,2023-11-17T21:00:00Z,16964.2605
7,2023-11-17T22:00:00Z,17220.588
7,2023-11-17T23:00:00Z,17268.041999999998
7,2023-11-18T00:00:00Z,17132.774999999998
7,2023-11-18T01:00:00Z,17175.493499999997
7,2023-11-18T11:00:00Z,17101.9035
7,2023-11-18T12:00:00Z,17457.907499999998
7,2023-11-18T13:00:00Z,17472.147
7,2023-11-18T14:00:00Z,17699.979
7,2023-11-18T15:00:00Z,17894.596499999996
7,2023-11-18T16:00:00Z,17851.877999999997
7,2023-11-18T17:00:00Z,17737.945499999998
7,2023-11-18T18:00:00Z,17828.1345
7,2023-11-18T19:00:00Z,17538.5925
7,2023-11-18T20:00:00Z,17479.2585
7,2023-11-18T21:00:00Z,17460.5805
7,2023-11-19T10:00:00Z,16921.690499999997
7,2023-11-19T11:00:00Z,17165.989499999996
7,2023-11-19T12:00:00Z,17372.4705
7,2023-11-19T13:00:00Z,17576.5755
7,2023-11-19T14:00:00Z,17775.9285
7,2023-11-19T15:00:00Z,17787.791999999998
7,2023-11-19T16:00:00Z,17913.588
7,2023-11-19T17:00:00Z,18117.693
7,2023-11-19T18:00:00Z,18039.3675
7,2023-11-19T19:00:00Z,17963.417999999998
7,2023-11-19T20:00:00Z,17894.596499999996
7,2023-11-19T21:00:00Z,17932.563
7,2023-11-19T22:00:00Z,17893.787999999997
7,2023-11-19T23:00:00Z,17733.7875
7,2023-11-20T00:00:00Z,17667.6885
7,2023-11-20T01:00:00Z,17526.8445
7,2023-11-20T02:00:00Z,17487.228
7,2023-11-20T03:00:00Z,17333.051999999996
7,2023-11-20T04:00:00Z,17387.139
7,2023-11-20T13:00:00Z,16999.8675
7,2023-11-20T14:00:00Z,17199.2205
7,2023-11-20T15:00:00Z,17215.836
7,2023-11-20T16:00:00Z,17427.052499999998
7,2023-11-20T17:00:00Z,17514.8655
7,2023-11-21T13:00:00Z,15469.089899999999
7,2023-11-21T14:00:00Z,15931.881899999998
7,2023-11-23T10:00:00Z,20833.823999999997
7,2023-11-23T11:00:00Z,23346.922499999997
7,2023-11-23T12:00:00Z,18081.162
7,2023-11-23T13:00:00Z,17107.7775
7,2023-11-23T14:00:00Z,16853.743499999997
7,2023-11-23T15:00:00Z,15920.72295
7,2023-11-23T16:00:00Z,15790.1469
7,2023-11-23T17:00:00Z,15816.261449999998
7,2023-11-23T18:00:00Z,15904.10415
7,2023-11-23T19:00:00Z,16020.434099999999
7,2023-11-25T11:00:00Z,24517.35
7,2023-11-25T12:00:00Z,15204.5784
7,2023-11-25T13:00:00Z,15984.310649999998
7,2023-11-25T14:00:00Z,15101.235599999998
7,2023-11-25T15:00:00Z,15352.802849999998
7,2023-11-25T16:00:00Z,15583.012499999999
7,2023-11-25T17:00:00Z,15642.34485
7,2023-11-25T18:00:00Z,15609.117149999998
7,2023-11-25T19:00:00Z,15493.537949999998
7,2023-11-25T20:00:00Z,15391.640549999998
7,2023-11-27T11:00:00Z,15460.1469
7,2023-11-27T12:00:00Z,15320.0751
7,2023-11-27T13:00:00Z,15771.153749999998
7,2023-11-27T14:00:00Z,15721.298999999999
7,2023-11-27T15:00:00Z,15938.793749999999
7,2023-11-27T16:00:00Z,15830.1033
7,2023-11-27T17:00:00Z,15946.28145
7,2023-11-27T18:00:00Z,15830.4993
7,2023-11-29T10:00:00Z,13175.792849999998
7,2023-11-29T11:00:00Z,12880.847099999999
7,2023-11-29T12:00:00Z,13044.9825
7,2023-11-29T13:00:00Z,13179.17205
7,2023-11-29T14:00:00Z,13332.95205
7,2023-11-29T15:00:00Z,13444.53495
7,2023-11-29T16:00:00Z,13392.304199999999
7,2023-11-29T17:00:00Z,13337.70075
7,2023-11-29T18:00:00Z,13307.1279
7,2023-11-29T19:00:00Z,13242.40005
7,2023-11-29T20:00:00Z,13292.16735
7,2023-11-29T21:00:00Z,13237.55565
7,2023-11-29T22:00:00Z,13163.9079
7,2023-11-29T23:00:00Z,13049.873099999999
7,2023-11-30T00:00:00Z,12990.4797
7,2023-11-30T11:00:00Z,12385.081499999998
7,2023-11-30T12:00:00Z,12497.278199999999
7,2023-11-30T13:00:00Z,12664.124549999999
7,2023-11-30T14:00:00Z,12840.314849999999
7,2023-11-30T15:00:00Z,13062.616049999999
7,2023-11-30T16:00:00Z,13000.8747
7,2023-11-30T17:00:00Z,13164.6306
7,2023-11-30T18:00:00Z,13132.274099999999
7,2023-11-30T19:00:00Z,13138.81305
7,2023-11-30T20:00:00Z,13152.509699999999
7,2023-11-30T21:00:00Z,13183.3779
7,2023-11-30T22:00:00Z,13202.37105
7,2023-11-30T23:00:00Z,13321.07535
7,2023-12-01T10:00:00Z,14216.244900000002
7,2023-12-01T11:00:00Z,14590.97805
7,2023-12-01T12:00:00Z,14557.751999999999
7,2023-12-01T13:00:00Z,14738.120099999998
7,2023-12-01T14:00:00Z,14787.96
7,2023-12-01T15:00:00Z,14790.33435
7,2023-12-01T16:00:00Z,14956.462949999997
7,2023-12-01T17:00:00Z,14866.2789
7,2023-12-01T18:00:00Z,14861.53185
7,2023-12-01T19:00:00Z,14949.3432
7,2023-12-01T20:00:00Z,14892.385199999999
7,2023-12-01T21:00:00Z,14987.317949999999
7,2023-12-01T22:00:00Z,15075.13425
7,2023-12-01T23:00:00Z,14997.4902
7,2023-12-02T00:00:00Z,15265.8627
7,2023-12-02T01:00:00Z,15159.310649999998
7,2023-12-05T12:00:00Z,18157.127999999997
7,2023-12-05T13:00:00Z,18914.461499999998
7,2023-12-06T10:00:00Z,15744.931949999998
7,2023-12-06T11:00:00Z,15707.183249999998
7,2023-12-06T12:00:00Z,16464.391349999998
7,2023-12-06T13:00:00Z,16407.41355
7,2023-12-06T15:00:00Z,16307.700749999998
7,2023-12-06T16:00:00Z,16262.59305
7,2023-12-06T17:00:00Z,16086.91095
7,2023-12-06T18:00:00Z,16077.41355
7,2023-12-06T19:00:00Z,15904.10415
7,2023-12-06T20:00:00Z,15696.5457
7,2023-12-06T21:00:00Z,15451.6659
7,2023-12-06T22:00:00Z,15358.7478
7,2023-12-06T23:00:00Z,14902.940249999998
7,2023-12-07T00:00:00Z,14643.9876
7,2023-12-07T01:00:00Z,14489.5641
7,2023-12-07T02:00:00Z,14254.36815
7,2023-12-07T03:00:00Z,14078.563949999998
7,2023-12-07T04:00:00Z,14118.949349999999
7,2023-12-07T05:00:00Z,13845.7407
7,2023-12-07T06:00:00Z,13874.25105
7,2023-12-07T07:00:00Z,13674.6885
7,2023-12-07T08:00:00Z,13477.50525
7,2023-12-07T09:00:00Z,13560.653699999999
7,2023-12-07T10:00:00Z,13513.1403
7,2023-12-07T11:00:00Z,13570.317749999998
7,2023-12-07T12:00:00Z,13805.427899999999
7,2023-12-07T13:00:00Z,13781.658
7,2023-12-07T14:00:00Z,13852.881899999998
7,2023-12-07T15:00:00Z,13966.8375
7,2023-12-07T16:00:00Z,14045.58045
7,2023-12-07T17:00:00Z,14161.3659
7,2023-12-07T18:00:00Z,14163.88215
7,2023-12-07T19:00:00Z,13935.967649999999
7,2023-12-07T20:00:00Z,13966.830899999997
7,2023-12-07T21:00:00Z,13721.952749999999
7,2023-12-07T22:00:00Z,13656.691949999999
7,2023-12-07T23:00:00Z,13655.6838
7,2023-12-08T00:00:00Z,13615.295099999998
7,2023-12-08T01:00:00Z,13582.036049999999
7,2023-12-08T02:00:00Z,13520.2683
7,2023-12-08T03:00:00Z,13517.89065
7,2023-12-08T04:00:00Z,13574.9097
7,2023-12-08T05:00:00Z,13605.794399999999
7,2023-12-08T06:00:00Z,13650.931799999998
7,2023-12-08T07:00:00Z,13719.8292
7,2023-12-08T08:00:00Z,13624.799099999998
7,2023-12-08T09:00:00Z,13502.74035
7,2023-12-08T10:00:00Z,13487.59665
7,2023-12-08T11:00:00Z,13670.0751
7,2023-12-08T12:00:00Z,13800.697349999999
7,2023-12-08T13:00:00Z,13770.48915
7,2023-12-08T14:00:00Z,13966.802849999998
7,2023-12-08T15:00:00Z,13845.765449999999
7,2023-12-08T16:00:00Z,13997.6562
7,2023-12-08T17:00:00Z,13865.143049999999
7,2023-12-08T18:00:00Z,13829.894100000001
7,2023-12-08T19:00:00Z,13831.42365
7,2023-12-08T20:00:00Z,13674.804
7,2023-12-08T21:00:00Z,13786.400099999999
7,2023-12-08T22:00:00Z,13610.716349999999
7,2023-12-08T23:00:00Z,13746.041099999999
7,2023-12-09T00:00:00Z,13708.0548
7,2023-12-09T01:00:00Z,13748.413799999998
7,2023-12-09T02:00:00Z,13831.5078
7,2023-12-09T03:00:00Z,13719.924899999998
7,2023-12-09T04:00:00Z,13852.8753
7,2023-12-09T05:00:00Z,13902.73005
7,2023-12-09T06:00:00Z,13814.889
7,2023-12-09T07:00:00Z,13988.1984
7,2023-12-09T08:00:00Z,14000.070149999998
7,2023-12-09T09:00:00Z,14109.277049999999
7,2023-12-09T10:00:00Z,14060.3034
7,2023-12-09T11:00:00Z,14365.515449999999
7,2023-12-09T12:00:00Z,14557.751999999999
7,2023-12-09T13:00:00Z,14771.3478
7,2023-12-09T14:00:00Z,15086.994449999998
7,2023-12-09T15:00:00Z,15272.11125
7,2023-12-09T16:00:00Z,15350.430149999998
7,2023-12-09T17:00:00Z,15393.150300000001
7,2023-12-09T18:00:00Z,15355.175549999998
7,2023-12-09T19:00:00Z,15298.215900000001
7,2023-12-09T20:00:00Z,15186.2799
7,2023-12-09T21:00:00Z,15007.35555
7,2023-12-09T22:00:00Z,14906.682449999998
7,2023-12-09T23:00:00Z,14885.56245
7,2023-12-10T00:00:00Z,14914.097549999999
7,2023-12-10T01:00:00Z,14755.032599999999
7,2023-12-10T02:00:00Z,14712.29925
7,2023-12-10T03:00:00Z,14840.50095
7,2023-12-10T04:00:00Z,14776.400099999999
7,2023-12-10T05:00:00Z,14774.025749999999
7,2023-12-10T06:00:00Z,14961.5796
7,2023-12-10T07:00:00Z,14880.859949999998
7,2023-12-10T08:00:00Z,14944.960799999999
7,2023-12-10T09:00:00Z,15138.890249999999
7,2023-12-10T10:00:00Z,15191.563199999999
7,2023-12-10T11:00:00Z,15516.5604
7,2023-12-10T12:00:00Z,15556.9062
7,2023-12-10T13:00:00Z,15810.8478
7,2023-12-10T14:00:00Z,16045.802849999998
7,2023-12-10T15:00:00Z,16188.1995
7,2023-12-10T16:00:00Z,15534.07515
7,2023-12-10T17:00:00Z,14141.994900000002
7,2023-12-10T18:00:00Z,13316.3283
7,2023-12-10T19:00:00Z,13043.306099999998
7,2023-12-10T20:00:00Z,13017.19155
7,2023-12-10T21:00:00Z,13408.91805
7,2023-12-10T22:00:00Z,13840.9557
7,2023-12-10T23:00:00Z,13753.162499999999
7,2023-12-11T00:00:00Z,13880.121749999998
7,2023-12-11T01:00:00Z,14220.89625
7,2023-12-11T02:00:00Z,14589.81645
7,2023-12-11T03:00:00Z,14795.92125
7,2023-12-11T04:00:00Z,15154.7682
7,2023-12-11T05:00:00Z,15534.83085
7,2023-12-11T06:00:00Z,15686.931149999999
7,2023-12-11T07:00:00Z,15696.4335
7,2023-12-11T08:00:00Z,15922.127099999998
7,2023-12-11T09:00:00Z,15791.463600000001
7,2023-12-11T10:00:00Z,15976.770149999998
7,2023-12-11T11:00:00Z,16135.94235
7,2023-12-11T12:00:00Z,16197.713399999999
7,2023-12-11T13:00:00Z,16493.55015
7,2023-12-11T14:00:00Z,16598.406
7,2023-12-11T15:00:00Z,16521.6975
7,2023-12-11T16:00:00Z,16471.51275
7,2023-12-11T17:00:00Z,16608.5205
7,2023-12-11T18:00:00Z,16510.296
7,2023-12-11T19:00:00Z,16513.4475
7,2023-12-11T20:00:00Z,16299.8682
7,2023-12-11T21:00:00Z,16150.198349999999
7,2023-12-11T22:00:00Z,16102.683299999999
7,2023-12-11T23:00:00Z,15986.2725
7,2023-12-12T00:00:00Z,15815.220299999999
7,2023-12-12T01:00:00Z,15732.070199999998
7,2023-12-12T02:00:00Z,15613.283399999998
7,2023-12-12T03:00:00Z,15622.78575
7,2023-12-12T04:00:00Z,15484.994249999998
7,2023-12-12T05:00:00Z,15363.83145
7,2023-12-12T06:00:00Z,15264.051
7,2023-12-12T07:00:00Z,15028.8534
7,2023-12-12T08:00:00Z,14959.98735
7,2023-12-12T09:00:00Z,14893.44945
7,2023-12-12T10:00:00Z,14869.692749999998
7,2023-12-12T11:00:00Z,15098.2854
7,2023-12-12T12:00:00Z,14997.612299999999
7,2023-12-12T13:00:00Z,15234.6084
7,2023-12-12T14:00:00Z,15201.369149999999
7,2023-12-12T15:00:00Z,15234.6084
7,2023-12-12T16:00:00Z,15322.44945
7,2023-12-12T17:00:00Z,15405.541799999997
7,2023-12-12T18:00:00Z,15514.751999999999
7,2023-12-12T19:00:00Z,15645.328049999998
7,2023-12-12T20:00:00Z,15757.176599999999
7,2023-12-12T21:00:00Z,15852.536699999999
7,2023-12-12T22:00:00Z,15929.48775
7,2023-12-12T23:00:00Z,16032.3207
7,2023-12-13T00:00:00Z,16064.30265
7,2023-12-13T01:00:00Z,16078.926599999999
7,2023-12-13T02:00:00Z,15972.01815
7,2023-12-13T03:00:00Z,15955.38945
7,2023-12-13T04:00:00Z,16005.278849999999
7,2023-12-13T05:00:00Z,16138.319999999998
7,2023-12-13T06:00:00Z,16138.319999999998
7,2023-12-13T07:00:00Z,16057.5459
7,2023-12-13T08:00:00Z,16202.463749999997
7,2023-12-13T09:00:00Z,16195.335749999998
7,2023-12-13T10:00:00Z,16075.174500000001
7,2023-12-13T11:00:00Z,16096.41495
7,2023-12-13T12:00:00Z,16120.27725
7,2023-12-13T13:00:00Z,16127.269949999998
7,2023-12-13T14:00:00Z,16165.254599999998
7,2023-12-13T15:00:00Z,16236.478500000001
7,2023-12-13T16:00:00Z,16245.97425
7,2023-12-13T17:00:00Z,16103.5281
7,2023-12-13T18:00:00Z,16174.751999999999
7,2023-12-13T19:00:00Z,16295.83065
7,2023-12-13T20:00:00Z,16248.70335
7,2023-12-13T21:00:00Z,16128.6906
7,2023-12-13T22:00:00Z,16115.254649999999
7,2023-12-13T23:00:00Z,16052.0316
7,2023-12-14T00:00:00Z,16008.94845
7,2023-12-14T01:00:00Z,15964.883549999999
7,2023-12-14T02:00:00Z,15943.50945
7,2023-12-14T03:00:00Z,15950.637449999998
7,2023-12-14T04:00:00Z,15879.364049999998
7,2023-12-14T05:00:00Z,15765.109799999998
7,2023-12-14T06:00:00Z,15735.47745
7,2023-12-14T07:00:00Z,15850.418099999999
7,2023-12-14T08:00:00Z,15816.203699999998
7,2023-12-14T09:00:00Z,15668.916449999999
7,2023-12-14T10:00:00Z,15745.182749999998
7,2023-12-14T11:00:00Z,15811.51275
7,2023-12-14T12:00:00Z,15804.391349999998
7,2023-12-14T13:00:00Z,15861.369149999997
7,2023-12-14T14:00:00Z,15984.34695
7,2023-12-14T15:00:00Z,15782.509049999999
7,2023-12-14T16:00:00Z,15837.623999999998
7,2023-12-14T17:00:00Z,15704.67195
7,2023-12-14T18:00:00Z,15854.241149999998
7,2023-12-14T19:00:00Z,15723.6651
7,2023-12-14T20:00:00Z,15806.759099999997
7,2023-12-14T21:00:00Z,15766.400099999999
7,2023-12-14T22:00:00Z,15871.45725
7,2023-12-14T23:00:00Z,15903.800549999998
7,2023-12-15T00:00:00Z,15748.014149999999
7,2023-12-15T01:00:00Z,15875.99475
7,2023-12-15T02:00:00Z,15742.658249999999
7,2023-12-15T03:00:00Z,15685.0518
7,2023-12-15T04:00:00Z,15863.882099999999
7,2023-12-15T05:00:00Z,15826.4238
7,2023-12-15T06:00:00Z,15774.5049
7,2023-12-15T07:00:00Z,15791.331600000001
7,2023-12-15T08:00:00Z,15881.903400000001
7,2023-12-15T09:00:00Z,15929.954699999998
7,2023-12-15T10:00:00Z,15857.3613
7,2023-12-15T11:00:00Z,15825.942
7,2023-12-15T12:00:00Z,16003.815299999998
7,2023-12-15T13:00:00Z,15972.952049999998
7,2023-12-15T14:00:00Z,15988.610549999998
7,2023-12-15T15:00:00Z,16139.38755
7,2023-12-15T16:00:00Z,16114.843799999999
7,2023-12-15T17:00:00Z,16079.779649999999
7,2023-12-15T18:00:00Z,15963.449699999997
7,2023-12-15T19:00:00Z,15930.2121
7,2023-12-15T20:00:00Z,15951.5796
7,2023-12-15T21:00:00Z,16051.2924
7,2023-12-15T22:00:00Z,16184.241149999998
7,2023-12-15T23:00:00Z,16329.059999999998
7,2023-12-16T00:00:00Z,16321.9386
7,2023-12-16T01:00:00Z,16245.967649999999
7,2023-12-16T02:00:00Z,16281.5796
7,2023-12-16T03:00:00Z,16396.54995
7,2023-12-16T04:00:00Z,16373.10345
7,2023-12-16T05:00:00Z,16244.20545
7,2023-12-16T06:00:00Z,16384.53135
7,2023-12-16T07:00:00Z,16256.781749999998
7,2023-12-16T08:00:00Z,16461.41145
7,2023-12-16T09:00:00Z,16367.45715
7,2023-12-16T10:00:00Z,16340.938349999999
7,2023-12-16T11:00:00Z,16540.358999999997
7,2023-12-16T12:00:00Z,16578.341999999997
7,2023-12-16T13:00:00Z,16509.504
7,2023-12-16T14:00:00Z,16502.376
7,2023-12-16T15:00:00Z,16535.3265
7,2023-12-16T16:00:00Z,16547.322
7,2023-12-16T17:00:00Z,16568.838
7,2023-12-16T18:00:00Z,16464.38475
7,2023-12-16T19:00:00Z,16276.830899999997
7,2023-12-16T20:00:00Z,15785.391599999999
7,2023-12-16T21:00:00Z,15011.436
7,2023-12-16T22:00:00Z,14249.350499999999
7,2023-12-16T23:00:00Z,13010.07015
7,2023-12-17T00:00:00Z,11072.8035
7,2023-12-17T01:00:00Z,9805.034249999999
7,2023-12-17T02:00:00Z,8532.5163
7,2023-12-17T03:00:00Z,7046.3283
7,2023-12-17T04:00:00Z,6317.4803999999995
7,2023-12-17T05:00:00Z,5612.3727
7,2023-12-17T06:00:00Z,5011.72485
7,2023-12-17T07:00:00Z,4586.7607499999995
7,2023-12-17T08:00:00Z,4916.7607499999995
7,2023-12-17T09:00:00Z,5374.962449999999
7,2023-12-17T10:00:00Z,5538.776099999999
7,2023-12-17T11:00:00Z,5821.2940499999995
7,2023-12-17T12:00:00Z,6215.394899999999
7,2023-12-17T13:00:00Z,6573.8838
7,2023-12-17T14:00:00Z,6854.0274
7,2023-12-17T15:00:00Z,7262.3727
7,2023-12-17T16:00:00Z,7537.7676
7,2023-12-17T17:00:00Z,7765.6821
7,2023-12-17T18:00:00Z,8017.3368
7,2023-12-17T19:00:00Z,8259.4941
7,2023-12-17T20:00:00Z,8523.018900000001
7,2023-12-17T21:00:00Z,8810.285549999999
7,2023-12-17T22:00:00Z,9140.285549999999
7,2023-12-17T23:00:00Z,9517.7676
7,2023-12-18T00:00:00Z,9717.1932
7,2023-12-18T01:00:00Z,10025.8257
7,2023-12-18T02:00:00Z,10355.8257
7,2023-12-18T03:00:00Z,10588.48725
7,2023-12-18T04:00:00Z,10954.099199999999
7,2023-12-18T05:00:00Z,11141.653049999999
7,2023-12-18T06:00:00Z,11372.2521
7,2023-12-18T07:00:00Z,11715.021449999998
7,2023-12-18T08:00:00Z,11927.871449999999
7,2023-12-18T09:00:00Z,12076.482
7,2023-12-18T10:00:00Z,12223.333649999999
7,2023-12-18T11:00:00Z,12552.129149999999
7,2023-12-18T12:00:00Z,12886.622099999999
7,2023-12-18T13:00:00Z,13064.678549999999
7,2023-12-18T14:00:00Z,13437.41355
7,2023-12-18T15:00:00Z,13705.68705
7,2023-12-18T16:00:00Z,13807.77255
7,2023-12-18T17:00:00Z,14111.658
7,2023-12-18T18:00:00Z,14166.261449999998
7,2023-12-18T19:00:00Z,14467.77255
7,2023-12-18T20:00:00Z,14490.1152
7,2023-12-18T21:00:00Z,14607.97965
7,2023-12-18T22:00:00Z,14812.873349999998
7,2023-12-18T23:00:00Z,14949.32175
7,2023-12-19T00:00:00Z,30019.6974
7,2023-12-19T01:00:00Z,30043.454099999995
7,2023-12-19T02:00:00Z,30162.2409
7,2023-12-19T03:00:00Z,30599.3754
7,2023-12-19T04:00:00Z,30561.319799999997
7,2023-12-19T05:00:00Z,30808.4403
7,2023-12-19T06:00:00Z,30675.3975
7,2023-12-19T07:00:00Z,30969.988499999996
7,2023-12-19T08:00:00Z,31093.524
7,2023-12-19T09:00:00Z,31084.023299999997
7,2023-12-19T10:00:00Z,30946.2318
7,2023-12-19T11:00:00Z,31169.549399999996
7,2023-12-19T12:00:00Z,31578.0003
3,2024-09-16T16:00:00Z,4934.3550000000005
3,2024-09-16T18:00:00Z,4268.709
3,2024-09-16T20:00:00Z,5681.595
3,2024-09-16T22:00:00Z,5093.25
3,2024-09-17T00:00:00Z,4638.036
3,2024-09-17T02:00:00Z,6016.563
3,2024-09-17T08:00:00Z,5776.071
3,2024-09-17T10:00:00Z,5471.1630000000005
3,2024-09-17T12:00:00Z,6020.856
3,2024-09-17T14:00:00Z,6763.803
3,2024-09-17T16:00:00Z,8905.824
3,2024-09-17T18:00:00Z,9696.93
3,2024-09-17T20:00:00Z,8082.207
3,2024-09-17T22:00:00Z,8717.789999999999
3,2024-09-18T00:00:00Z,9546.624
3,2024-09-18T02:00:00Z,7034.355
3,2024-09-18T04:00:00Z,9031.287
3,2024-09-18T06:00:00Z,6480.366
3,2024-09-18T08:00:00Z,7730.061
3,2024-09-18T10:00:00Z,8880.978
3,2024-09-18T12:00:00Z,9331.899
3,2024-09-18T14:00:00Z,9263.187
3,2024-09-18T16:00:00Z,9920.244
3,2024-09-18T18:00:00Z,11144.169
3,2024-09-18T20:00:00Z,9456.438
3,2024-09-18T22:00:00Z,10014.72
3,2024-09-19T00:00:00Z,10298.157
3,2024-09-19T02:00:00Z,11036.808
3,2024-09-19T04:00:00Z,9155.826000000001
3,2024-09-19T06:00:00Z,8451.531
3,2024-09-19T08:00:00Z,8868.096000000001
3,2024-09-19T10:00:00Z,9628.218
3,2024-09-19T12:00:00Z,9323.31
3,2024-09-19T14:00:00Z,11526.378
3,2024-09-19T16:00:00Z,15532.395
3,2024-09-19T18:00:00Z,14339.258999999998
3,2024-09-19T20:00:00Z,13673.616000000002
3,2024-09-19T22:00:00Z,13613.493
3,2024-09-20T00:00:00Z,13493.25
3,2024-09-20T02:00:00Z,15533.124
3,2024-09-20T04:00:00Z,15842.328
3,2024-09-20T06:00:00Z,15850.917000000001
3,2024-09-20T08:00:00Z,15722.082000000002
3,2024-09-20T10:00:00Z,14949.074999999999
3,2024-09-20T12:00:00Z,14850.303
3,2024-09-20T14:00:00Z,16138.647
3,2024-09-20T16:00:00Z,19951.374
3,2024-09-20T18:00:00Z,17933.738999999998
3,2024-09-20T20:00:00Z,16842.939
3,2024-09-20T22:00:00Z,15833.738999999998
3,2024-09-21T00:00:00Z,15653.369999999999
3,2024-09-21T02:00:00Z,14919.015
3,2024-09-21T04:00:00Z,13798.155
3,2024-09-21T06:00:00Z,13450.305
3,2024-09-21T08:00:00Z,12934.965
3,2024-09-21T10:00:00Z,12883.434000000001
3,2024-09-21T12:00:00Z,12892.02
3,2024-09-21T14:00:00Z,13115.334
3,2024-09-21T16:00:00Z,16194.437999999998
3,2024-09-21T18:00:00Z,15421.466999999999
3,2024-09-21T20:00:00Z,14773.002
3,2024-09-21T22:00:00Z,14957.664
3,2024-09-22T00:00:00Z,13862.571
3,2024-09-22T02:00:00Z,13909.812000000002
3,2024-09-22T04:00:00Z,13712.265
3,2024-09-22T06:00:00Z,13772.388
3,2024-09-22T08:00:00Z,13304.292000000001
3,2024-09-22T10:00:00Z,13136.807999999999
3,2024-09-22T12:00:00Z,12591.408000000001
3,2024-09-22T14:00:00Z,13446.008999999998
3,2024-09-22T16:00:00Z,16958.814
3,2024-09-22T18:00:00Z,15550.302
3,2024-09-22T20:00:00Z,14850.303
3,2024-09-22T22:00:00Z,14287.724999999999
3,2024-09-23T00:00:00Z,13574.844000000001
3,2024-09-23T02:00:00Z,13184.045999999998
3,2024-09-23T04:00:00Z,13570.547999999999
3,2024-09-23T06:00:00Z,12535.578
3,2024-09-23T08:00:00Z,12969.321
3,2024-09-23T10:00:00Z,12312.267
3,2024-09-23T12:00:00Z,12578.523000000001
3,2024-09-23T14:00:00Z,13690.794
3,2024-09-23T16:00:00Z,16495.062
3,2024-09-23T18:00:00Z,15103.677
3,2024-09-23T20:00:00Z,14901.837000000001
3,2024-09-23T22:00:00Z,14472.386999999999
3,2024-09-24T00:00:00Z,13643.556
3,2024-09-24T02:00:00Z,13415.946
3,2024-09-24T04:00:00Z,13274.229000000001
3,2024-09-24T06:00:00Z,13398.768
3,2024-09-24T08:00:00Z,13274.229000000001
3,2024-09-24T10:00:00Z,12479.751
3,2024-09-24T12:00:00Z,12578.523000000001
3,2024-09-24T14:00:00Z,13218.402
3,2024-09-24T16:00:00Z,15365.64
3,2024-09-24T18:00:00Z,15202.449
3,2024-09-24T20:00:00Z,14098.77
3,2024-09-24T22:00:00Z,13823.922
