ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
5,2025-10-19,-0.026137138500000007,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0035470030421525384,-0.002890688672557687
5,2025-10-20,-0.0451671237142857,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.006129512808751095,-0.004995347631222037
5,2025-10-21,-0.07159224442857144,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.009715597167711032,-0.007917886267949821
5,2025-10-22,-0.014786595,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0020066503243297844,-0.0016353528016159122
5,2025-10-23,-0.03555213533333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.004824687759233937,-0.003931958920954739
5,2025-10-24,-0.0557056005,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.007559662066237049,-0.0061608713732520404
5,2025-10-25,-0.07323854283333335,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.009939012039617586,-0.008099961905276953
5,2025-10-26,-0.08360125316666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.011345308489295073,-0.009246046407892384
5,2025-10-27,-0.08726098233333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.011841960809809083,-0.009650801413751664
5,2025-10-28,-0.08991526516666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.012202166625168962,-0.009944357088183314
5,2025-10-29,-0.09902544733333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.013438485737137951,-0.010951915753953876
5,2025-10-30,-0.11750757083333332,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.015946646616338208,-0.012995982859703123
5,2025-10-31,-0.1384879,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.018793832484811465,-0.015316343976074565
5,2025-11-01,-0.15690788633333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.021293560890839596,-0.01735353889863405
5,2025-11-02,-0.07239064299999999,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.009823945759952959,-0.008006186741493043
5,2025-11-03,-0.0894430256,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.012138080222612254,-0.00989212881667238
5,2025-11-04,-0.10908461800000001,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.014803589608634758,-0.01206442968509664
5,2025-11-05,-0.12328006279999999,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.016730016477831185,-0.013634403057861906
5,2025-11-06,-0.1387577836,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.01883045768577702,-0.01534619228810111
5,2025-11-07,-0.152317375,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.020670594544911214,-0.016845842192947835
5,2025-11-08,-0.16828181979999998,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.022837087800164697,-0.018611461629330757
5,2025-11-09,-0.1832839708,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02487299066825532,-0.020270654274298378
5,2025-11-10,-0.2013297648,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02732193840658781,-0.022266464653583375
5,2025-11-11,-0.2249684862,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.030529887766399953,-0.024880835931630013
5,2025-11-12,-0.238924385,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03242380647137115,-0.026424316239412035
5,2025-11-13,-0.2520301312,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03420235317957638,-0.027873772234212536
5,2025-11-14,-0.2674802568,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0362990495147486,-0.029582509518575682
5,2025-11-15,-0.2841063886,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03855533859068662,-0.031421309541107265
5,2025-11-16,-0.29857719380000003,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.04051913390312286,-0.03302173694345772
5,2025-11-17,-0.31626543,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.04291955840298587,-0.034978002508675
5,2025-11-18,-0.3356075898,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0455444325701561,-0.037117187034810505
5,2025-11-19,-0.3539275696,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.04803058934981937,-0.039143321536463986
5,2025-11-20,-0.2994574565,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.04063859206319625,-0.03311909134266883
5,2025-11-21,-0.10090304266666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.013693289313254928,-0.011159572133848479
5,2025-11-22,-0.12680883966666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.017208897602524472,-0.01402467513437315
5,2025-11-23,-0.137927959,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.01871784434898604,-0.015254416190597947
5,2025-11-24,-0.15768462733333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02139897039042826,-0.01743944411010971
5,2025-11-25,-0.175306127,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02379033824903897,-0.01938832881605839
5,2025-11-26,-0.18781476933333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02548785354550233,-0.020771746924434797
5,2025-11-27,-0.206970616,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.028087443642240507,-0.022890325780057622
5,2025-11-28,-0.23151233166666665,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.031417936003877926,-0.025604565500016437
5,2025-11-29,-0.24358846066666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.033056756041520016,-0.026940148938450047
5,2025-11-30,-0.25135315433333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03411048241087943,-0.0277989006349341
5,2025-12-01,-0.26320519800000003,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03571889241113219,-0.029109700911479006
5,2025-12-02,-0.2507239546666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03402509536165107,-0.02772931304985051
5,2025-12-03,-0.27429691866666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03722412095584732,-0.03033641175782155
5,2025-12-04,-0.29054357366666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03942891222287155,-0.03213324279100648
5,2025-12-05,-0.29391054266666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03988583482309549,-0.03250561940557555
5a,2021-12-14,0.11601214033333333,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.013310315878424715,0.013306649429413843
5a,2021-12-15,0.10897352133333334,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.012502760376313498,0.012499316375898063
5a,2021-12-16,0.111892741,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.012837688563744575,0.012834152304277383
5a,2021-12-17,0.11186179666666667,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.012834138255560184,0.012830602974058058
5a,2021-12-18,0.108221026,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.012416425010420508,0.012413004791876198
5a,2021-12-19,0.13437047866666668,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01541660649178262,0.015412359845636948
5a,2021-12-20,0.14660390733333334,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.016820173388847476,0.01681554011728221
5a,2021-12-21,0.20608417566666667,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.023644469171817808,0.02363795608517138
5a,2021-12-22,0.22511220066666665,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.02582759433927747,0.02582047989071116
5a,2021-12-23,0.20869797099999998,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.023944355385693845,0.023937759692629783
5a,2021-12-24,0.19404425266666667,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.0222631035852382,0.02225697100845606
5a,2021-12-25,0.185633969,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.021298174122607427,0.021292307344526543
5a,2021-12-26,0.18168263533333334,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.020844829333921754,0.020839087433835297
5a,2021-12-27,0.17626912233333333,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.02022372564740305,0.0202181548360434
5a,2021-12-28,0.17331614133333334,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.019884923951476636,0.01987944646616231
5a,2021-12-29,0.16947489300000002,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01944420948368702,0.019438853397228985
5a,2021-12-30,0.166330975,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01908350118578277,0.01907824445974519
5a,2021-12-31,0.163302402,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01873602666134901,0.01873086565036718
5a,2022-01-01,0.15956830400000002,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01830760577575732,0.01830256277725142
5a,2022-01-02,0.15597780566666666,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.017895660380729615,0.01789073085637414
5a,2022-01-03,0.16030648766666666,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.018392299134154085,0.018387232806083138
5a,2022-01-04,0.14722870366666665,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.016891857580971274,0.01688720456333554
5a,2022-01-05,0.14618913,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01677258511653378,0.016767964953596105
5a,2022-01-06,0.14460035233333335,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01659030132672386,0.01658573137553375
5a,2022-01-07,0.14566108700000002,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01671200163701865,0.01670739816235799
5a,2022-01-08,0.135303147,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.015523613483385407,0.015519337361179055
5a,2022-01-09,0.125392032,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.014386490497994803,0.014382527606780346
5a,2022-01-10,0.125061898,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.014348613532622196,0.014344661074966453
5a,2022-01-11,0.11968373466666667,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.013731565587409345,0.013727783101289142
5a,2022-01-12,0.10809222633333333,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.012401647554859018,0.012398231406900849
5a,2022-01-13,0.10408401533333334,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01194177711057546,0.011938487638163608
5a,2022-01-14,0.103201619,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.011840537930840613,0.011837276345692581
5a,2022-01-15,0.09057714233333333,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.010392105277582733,0.010389242676539762
5a,2022-01-16,0.14953487133333332,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01715644902824348,0.017151723126458414
5a,2022-01-17,0.17764164333333332,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.020381197856839756,0.020375583668310715
5a,2022-01-18,0.17024524666666666,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01953259377357232,0.019527213340848188
5a,2022-01-19,0.16111879633333334,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.01848549700907519,0.01848040500879184
5a,2022-01-20,0.15753013266666666,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.018073762109197342,0.01806878352508159
5a,2022-01-21,0.15775984466666668,119542.32783819287,1042212.87158,0.11470049075191913,1042195.8488379442,119573.31289085987,0.11473209476336427,0.018100117448149627,0.0180951316042132
