Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2021-05-19,6,158.7077382480795,ok_srwmd_vetted,102.24746992369205,1.5521923267785902,56.46026832438744
2021-05-20,6,153.63315279301042,ok_srwmd_vetted,95.30759919648439,1.6119717009793013,58.325553596526035
2021-05-21,6,149.0508909667294,ok_srwmd_vetted,89.10464675172234,1.6727622677416467,59.94624421500707
2021-05-22,6,144.8991258435017,ok_srwmd_vetted,83.88000571405503,1.7274572719684762,61.01912012944668
2021-05-23,6,139.77730842922776,ok_srwmd_vetted,76.9906766133994,1.815509547098863,62.78663181582836
2021-05-24,6,135.95985061696766,ok_srwmd_vetted,73.40627523523911,1.852155693518956,62.55357538172855
2021-05-25,6,132.27539879520734,ok_srwmd_vetted,69.05354643831366,1.9155482320284665,63.22185235689368
2021-05-26,6,128.04742661580448,ok_srwmd_vetted,64.12381431990079,1.9968778834178778,63.923612295903695
2021-05-27,6,124.45328570572336,ok_srwmd_vetted,60.006988262436444,2.073979869835084,64.44629744328691
2021-05-28,6,121.12441097285421,ok_srwmd_vetted,56.619763575941526,2.139260274557585,64.50464739691267
2021-05-29,6,118.44133402790035,ok_srwmd_vetted,54.42908397233598,2.17606701020541,64.01225005556438
2021-05-30,6,115.56670374576952,ok_srwmd_vetted,51.99011241869573,2.222859277838598,63.576591327073785
2021-05-31,6,112.12835644855252,ok_srwmd_vetted,48.529709742461996,2.31050952176711,63.59864670609053
2021-06-01,6,109.47961500697627,ok_srwmd_vetted,45.48616344148423,2.4068773166111614,63.993451565492045
2021-06-02,6,109.67125612585768,ok_srwmd_vetted,45.83140374571011,2.3929281488813894,63.83985238014757
2021-06-03,6,121.84090744021547,ok_srwmd_vetted,58.584187556839524,2.07975756806396,63.25671988337595
2021-06-04,6,133.70590102996982,ok_srwmd_vetted,70.4825396429115,1.8970074249221063,63.22336138705832
2021-06-05,6,129.10819310995757,ok_srwmd_vetted,65.3884444470543,1.9744802648501267,63.71974866290327
2021-06-06,6,125.169037430361,ok_srwmd_vetted,61.33451263566158,2.040760284081629,63.83452479469942
2021-06-07,6,144.2301747418679,ok_srwmd_vetted,83.08857797264628,1.7358604306520944,61.14159676922162
2021-06-08,6,139.21974846587463,ok_srwmd_vetted,77.06803532369696,1.8064525439260444,62.15171314217767
2021-06-09,6,130.97718792009826,ok_srwmd_vetted,67.29123150580463,1.946422810062556,63.68595641429363
2021-06-10,6,132.34861056300144,ok_srwmd_vetted,69.00780245305677,1.9178789333718151,63.340808109944675
2021-06-11,6,135.8734722252942,ok_srwmd_vetted,72.88544744127493,1.8642057776316705,62.98802478401926
2021-06-12,6,127.78012992395612,ok_srwmd_vetted,63.59086442776086,2.0094101735181504,64.18926549619526
2021-06-13,6,132.3449562500066,ok_srwmd_vetted,69.53273947102838,1.903347362074662,62.81221677897821
2021-06-14,6,156.65879073676027,ok_srwmd_vetted,98.0990057642035,1.5969457541018763,58.55978497255677
2021-06-15,6,210.28574535567975,ok_srwmd_vetted,103.64591423031591,2.028886009808308,106.63983112536384
2021-06-16,6,158.12412589461306,ok_srwmd_vetted,95.31298074400591,1.6589988547237544,62.811145150607146
2021-06-17,6,141.75384872023668,ok_srwmd_vetted,80.2531337268581,1.7663341247545117,61.50071499337858
2021-06-18,6,134.7373839969945,ok_srwmd_vetted,71.71239334676206,1.878857721920923,63.02499065023245
2021-06-19,6,130.7951949733129,ok_srwmd_vetted,66.89073622618315,1.9553558886098121,63.90445874712975
2021-06-20,6,158.34566572383437,ok_srwmd_vetted,105.1680371085452,1.5056443961239276,53.177628615289166
2021-06-21,6,182.92721738516124,ok_srwmd_vetted,140.9227180700301,1.2980676209655382,42.00449931513114
2021-06-22,6,249.26923666660463,ok_srwmd_vetted,284.0724953198299,0.8774845885236401,-34.80325865322527
2021-06-23,6,320.63658179305787,ok_srwmd_vetted,468.10950469722354,0.684960631167803,-147.47292290416567
2021-06-24,6,398.81552948467055,ok_srwmd_vetted,758.1530385565936,0.5260356540203991,-359.3375090719231
2021-06-25,6,493.3079008765867,ok_srwmd_vetted,1182.151632531967,0.4172966371665921,-688.8437316553802
2021-06-26,6,558.7828680902188,ok_srwmd_vetted,1553.9794719434403,0.35958188520430895,-995.1966038532215
2021-06-27,6,656.3135731323238,ok_srwmd_vetted,2192.3280703249393,0.29936832083486814,-1536.0144971926156
2021-06-28,6,650.8306932466137,ok_srwmd_vetted,2153.462701499228,0.30222519888248317,-1502.6320082526142
2021-06-29,6,598.4974250031718,ok_srwmd_vetted,1800.063338140072,0.3324868699462395,-1201.5659131369002
2021-06-30,6,540.390659493076,ok_srwmd_vetted,1436.3177762354678,0.3762333575717614,-895.9271167423918
2021-07-01,6,527.6733701647898,ok_srwmd_vetted,1365.6927394517384,0.38637781026545254,-838.0193692869485
2021-07-02,6,533.1348226653952,ok_srwmd_vetted,1394.8891267456652,0.38220587747301543,-861.75430408027
2021-07-03,6,525.2280626227517,ok_srwmd_vetted,1356.062018158342,0.3873186149229813,-830.8339555355902
2021-07-04,6,509.13562395093504,ok_srwmd_vetted,1268.9907802531397,0.40121302051491037,-759.8551563022047
2021-07-05,6,484.4295613318727,ok_srwmd_vetted,1139.6061362619528,0.4250850762535035,-655.17657493008
2021-07-06,6,464.0262478195811,ok_srwmd_vetted,1038.2166487084626,0.44694548907188875,-574.1904008888814
2021-07-07,6,650.8447048299772,ok_srwmd_vetted,2442.012036892385,0.2665198594427153,-1791.1673320624077
2021-07-08,6,971.2455816736192,ok_srwmd_vetted,7530.619462241667,0.12897286691266496,-6559.373880568048
2021-07-09,6,1131.0690137476097,ok_srwmd_vetted,7852.806601080605,0.14403372847511184,-6721.737587332996
2021-07-10,6,1019.5083873021356,ok_srwmd_vetted,6521.838089586566,0.15632224739371972,-5502.32970228443
2021-07-11,6,881.4696127922716,ok_srwmd_vetted,4842.891780556192,0.1820130725058319,-3961.4221677639207
2021-07-12,6,804.9768784448194,ok_srwmd_vetted,3496.1886584610165,0.23024411926304952,-2691.2117800161973
2021-07-13,6,684.936145245998,ok_srwmd_vetted,2413.114854507655,0.2838390157710685,-1728.1787092616569
2021-07-14,6,592.2945748518711,ok_srwmd_vetted,1757.221551409558,0.33706311783893217,-1164.9269765576869
2021-07-15,6,528.5852451977815,ok_srwmd_vetted,1372.017402533115,0.3852613270224345,-843.4321573353335
2021-07-16,6,479.0598770688942,ok_srwmd_vetted,1111.900190554019,0.4308479134536314,-632.8403134851249
2021-07-17,6,434.0217070530716,ok_srwmd_vetted,897.685954867933,0.4834894705653768,-463.66424781486137
2021-07-18,6,395.2274243133472,ok_srwmd_vetted,733.9287254549279,0.5385092729111596,-338.70130114158064
2021-07-19,6,365.3154484514959,ok_srwmd_vetted,617.6562371141825,0.5914543179525314,-252.34078866268663
2021-07-20,6,341.4654302092142,ok_srwmd_vetted,533.8750728711954,0.6395980025304485,-192.40964266198114
2021-07-21,6,320.2718524281683,ok_srwmd_vetted,466.69435180671366,0.6862561142818635,-146.42249937854535
2021-07-22,6,301.87181232295126,ok_srwmd_vetted,409.44183977368664,0.7372764163276688,-107.57002745073538
2021-07-23,6,303.06394703751477,ok_srwmd_vetted,412.1771555872744,0.7352759436793774,-109.11320854975963
2021-07-24,6,304.49463708802375,ok_srwmd_vetted,417.13777232064666,0.7299617951019883,-112.64313523262291
2021-07-25,6,285.54552737451996,ok_srwmd_vetted,362.4847680937497,0.7877448999475452,-76.93924071922976
2021-07-26,6,271.0154393069594,ok_srwmd_vetted,324.95321205726356,0.8340137264413341,-53.937772750304134
2021-07-27,6,274.9943363925908,ok_srwmd_vetted,335.82011627918627,0.818873924050376,-60.825779886595456
2021-07-28,6,317.50334649405704,ok_srwmd_vetted,465.7997054371229,0.6816306296203015,-148.29635894306585
2021-07-29,6,377.2149379103257,ok_srwmd_vetted,662.774502013018,0.5691452172113232,-285.5595641026923
2021-07-30,6,369.4934129588972,ok_srwmd_vetted,632.9452089472445,0.5837684016495877,-263.4517959883473
2021-07-31,6,349.2359106497022,ok_srwmd_vetted,561.1287589221704,0.6223810579955356,-211.8928482724682
2021-08-01,6,326.82463501662636,ok_srwmd_vetted,485.81962960768533,0.6727283442222117,-158.99499459105897
2021-08-02,6,309.8211856157723,ok_srwmd_vetted,433.2159621536368,0.715165674126053,-123.39477653786446
2021-08-03,6,327.03188047278655,ok_srwmd_vetted,485.6709698218464,0.6733609805682811,-158.63908934905987
2021-08-04,6,313.7175004636595,ok_srwmd_vetted,444.8165930427446,0.7052738260452277,-131.0990925790851
2021-08-05,6,317.19098826684564,ok_srwmd_vetted,455.15050655316765,0.6968925304926438,-137.959518286322
2021-08-06,6,321.91898849507004,ok_srwmd_vetted,471.0290352530327,0.6834376745419483,-149.11004675796266
2021-08-07,6,317.60456168633624,ok_srwmd_vetted,456.29705975041134,0.6960477936457927,-138.6924980640751
2021-08-08,6,316.81722759348787,ok_srwmd_vetted,454.5117860207747,0.6970495316902671,-137.69455842728684
2021-08-09,6,311.6032930542655,ok_srwmd_vetted,439.5795971045197,0.708866596872955,-127.97630405025416
2021-08-10,6,313.0345151203607,ok_srwmd_vetted,443.089481681366,0.7064814852578011,-130.0549665610053
2021-08-11,6,308.24165861557293,ok_srwmd_vetted,428.1786626077239,0.7198902830381548,-119.93700399215095
2021-08-12,6,294.25116234206735,ok_srwmd_vetted,387.20311310383244,0.7599400737854112,-92.95195076176509
2021-08-13,6,283.65129351637137,ok_srwmd_vetted,358.00466080478435,0.7923117338157869,-74.35336728841298
2021-08-14,6,278.5932386772061,ok_srwmd_vetted,343.5465978909946,0.8109328993140028,-64.95335921378847
2021-08-15,6,272.90428153758324,ok_srwmd_vetted,328.55631293580444,0.8306164599275411,-55.6520313982212
2021-08-16,6,261.15454269159574,ok_srwmd_vetted,298.4793056499325,0.8749502486376305,-37.32476295833675
2021-08-17,6,252.9366641338042,ok_srwmd_vetted,279.84555285820636,0.9038437865116388,-26.908888724402175
2021-08-18,6,242.75719740400635,ok_srwmd_vetted,256.5743047739692,0.9461477353231645,-13.817107369962827
2021-08-19,6,230.1846587651706,ok_srwmd_vetted,227.44920882217465,1.0120266408362608,2.735449942995956
2021-08-20,6,220.61153691672885,ok_srwmd_vetted,207.11016763108682,1.065189311756491,13.501369285642028
2021-08-21,6,209.33198362464927,ok_srwmd_vetted,185.72679736791355,1.1270962865416523,23.60518625673572
2021-08-22,6,207.95881336597745,ok_srwmd_vetted,183.2056928084416,1.1351110884060656,24.75312055753585
2021-08-23,6,217.76831647062772,ok_srwmd_vetted,202.20437901618666,1.0769713174866264,15.56393745444106
2021-08-24,6,233.67709200010384,ok_srwmd_vetted,240.39503526905523,0.9720545673439864,-6.717943268951387
2021-08-25,6,267.1714993523079,ok_srwmd_vetted,315.07043539436233,0.8479738792943201,-47.89893604205446
2021-08-26,6,255.45985238222343,ok_srwmd_vetted,285.66792746998743,0.8942545795907113,-30.208075087764
2021-08-27,6,250.8157572294074,ok_srwmd_vetted,274.7660071585455,0.9128340140149931,-23.950249929138096
2021-08-28,6,241.96653231498792,ok_srwmd_vetted,253.630529316462,0.9540118571967313,-11.663997001474087
2021-08-29,6,230.73455658146415,ok_srwmd_vetted,229.04137337028257,1.007392477552273,1.6931832111815766
2021-08-30,6,218.67956129141697,ok_srwmd_vetted,203.2529479342036,1.07589859588264,15.42661335721337
2021-08-31,6,207.566890045814,ok_srwmd_vetted,181.4341961809053,1.1440340046969546,26.132693864908703
2021-09-01,6,237.94885970753225,ok_srwmd_vetted,248.43608050148754,0.95778704617789,-10.487220793955288
2021-09-02,6,252.01323895406736,ok_srwmd_vetted,278.04278799105145,0.9063829375864918,-26.029549036984093
2021-09-03,6,282.5639796483725,ok_srwmd_vetted,356.1886526638076,0.7932986565831828,-73.62467301543512
2021-09-04,6,267.27110771424583,ok_srwmd_vetted,314.7454491399552,0.8491659162811299,-47.47434142570938
2021-09-05,6,255.470216507586,ok_srwmd_vetted,284.57526282303877,0.8977246088548759,-29.105046315452768
2021-09-06,6,244.45993106480955,ok_srwmd_vetted,259.71934133321093,0.941246538705702,-15.259410268401382
2021-09-07,6,236.02266043878453,ok_srwmd_vetted,240.5625680733305,0.9811279548979454,-4.539907634545983
2021-09-08,6,238.5228568139113,ok_srwmd_vetted,246.12327375394418,0.9691194708078228,-7.600416940032886
2021-09-09,6,214.6001806343841,ok_srwmd_vetted,275.72692485149446,0.7783069453589525,-61.12674421711037
2021-09-10,6,204.9890685159945,ok_srwmd_vetted,253.7094339944238,0.8079678602747578,-48.7203654784293
2021-09-11,6,201.3536305296716,ok_srwmd_vetted,244.7121843294618,0.8228181652720015,-43.3585537997902
2021-09-12,6,189.88415991160912,ok_srwmd_vetted,224.1280309734778,0.847212903655407,-34.243871061868674
2021-09-13,6,182.9188520840864,ok_srwmd_vetted,199.1890109171491,0.9183179897417628,-16.27015883306268
2021-09-14,6,194.83363800609743,ok_srwmd_vetted,205.69267765186498,0.9472074564358266,-10.859039645767552
2021-09-15,6,278.1008881269575,ok_srwmd_vetted,343.5306700277686,0.8095372913995649,-65.42978190081112
2021-09-16,6,309.43323617617125,ok_srwmd_vetted,433.0362996600925,0.7145665072860122,-123.60306348392123
2021-09-17,6,381.00201459992127,ok_srwmd_vetted,678.2335919127095,0.5617563316577179,-297.2315773127882
2021-09-18,6,390.65986959121614,ok_srwmd_vetted,714.1788688696452,0.5470056404910532,-323.518999278429
2021-09-19,6,404.8460700740412,ok_srwmd_vetted,770.2210484185778,0.5256232232360742,-365.37497834453654
2021-09-20,6,442.09625540218343,ok_srwmd_vetted,948.7984087272404,0.46595383311743815,-506.70215332505694
2021-09-21,6,645.6389804506698,ok_srwmd_vetted,2147.969867446278,0.3005810231492075,-1502.3308869956081
2021-09-22,6,841.4720158427027,ok_srwmd_vetted,3746.137463798902,0.2246239023459055,-2904.6654479561994
2021-09-23,6,815.7121094970865,ok_srwmd_vetted,3515.206866895619,0.2320523771101601,-2699.4947573985323
2021-09-24,6,710.859179951278,ok_srwmd_vetted,2614.907614415956,0.27184867871901836,-1904.048434464678
2021-09-25,6,596.9144834875796,ok_srwmd_vetted,1792.5839264188533,0.3329910944142345,-1195.6694429312738
2021-09-26,6,513.3365251331253,ok_srwmd_vetted,1291.9775224356856,0.397326204379596,-778.6409973025603
2021-09-27,6,465.0565656547299,ok_srwmd_vetted,1041.3366251862835,0.44659580236269564,-576.2800595315537
2021-09-28,6,422.4817936890195,ok_srwmd_vetted,845.8454626492545,0.4994787018964118,-423.363668960235
2021-09-29,6,382.8979714954837,ok_srwmd_vetted,685.2948255323832,0.5587346602216393,-302.3968540368995
2021-09-30,6,351.8546907024975,ok_srwmd_vetted,571.3149183789826,0.6158682005028515,-219.4602276764851
2021-10-01,6,327.0146596537141,ok_srwmd_vetted,487.09067300874887,0.6713630085210858,-160.07601335503477
2021-10-02,6,305.2195008566966,ok_srwmd_vetted,418.8886684288604,0.728641101707271,-113.66916757216381
2021-10-03,6,286.13930984959825,ok_srwmd_vetted,363.6380065833838,0.7868795468825266,-77.49869673378555
2021-10-04,6,270.88957388108474,ok_srwmd_vetted,323.9994346375967,0.8360803906466164,-53.10986075651198
2021-10-05,6,257.3090931495504,ok_srwmd_vetted,290.3821866737154,0.8861049505032923,-33.07309352416502
2021-10-06,6,246.9822677974445,ok_srwmd_vetted,265.81858086373114,0.9291384635149231,-18.836313066286635
2021-10-07,6,243.08308594407728,ok_srwmd_vetted,256.42176834657863,0.9479814740826807,-13.338682402501348
2021-10-08,6,236.94584836217885,ok_srwmd_vetted,242.28936962678824,0.977945704870006,-5.343521264609393
2021-10-09,6,233.312005857121,ok_srwmd_vetted,234.3006020121072,0.9957806503846067,-0.9885961549861975
2021-10-10,6,228.67008569880736,ok_srwmd_vetted,224.45088687438678,1.018797871031723,4.219198824420573
2021-10-11,6,222.91427892849077,ok_srwmd_vetted,212.81227108871707,1.0474691040516286,10.102007839773705
2021-10-12,6,216.74130090083065,ok_srwmd_vetted,200.57232444916778,1.0806141948849013,16.16897645166287
2021-10-13,6,210.8910999891218,ok_srwmd_vetted,188.60793805592735,1.1181454087398321,22.283161933194464
2021-10-14,6,205.0809513167247,ok_srwmd_vetted,177.4653687472228,1.1556111074766189,27.615582569501896
2021-10-15,6,198.70568318644203,ok_srwmd_vetted,165.77605607267392,1.1986392238655517,32.929627113768106
2021-10-16,6,192.28853372414332,ok_srwmd_vetted,154.38171461207395,1.2455395654033288,37.90681911206937
2021-10-17,6,185.7130054219614,ok_srwmd_vetted,144.37082925182824,1.28636100785997,41.34217617013317
2021-10-18,6,179.5408733161472,ok_srwmd_vetted,133.12555130215918,1.348658252003312,46.41532201398803
2021-10-19,6,173.79260130655032,ok_srwmd_vetted,124.67417468462384,1.3939743475036157,49.11842662192649
2021-10-20,6,168.13186765570993,ok_srwmd_vetted,115.64027071873528,1.4539214290205764,52.491596936974645
2021-10-21,6,162.6368204416199,ok_srwmd_vetted,107.01957238912524,1.5196923031075966,55.61724805249466
2021-10-22,6,157.62747776245348,ok_srwmd_vetted,100.14273706533965,1.5740280561695357,57.484740697113835
2021-10-23,6,154.96924543880715,ok_srwmd_vetted,96.88992665893035,1.599436089825171,58.0793187798768
2021-10-24,6,151.13366991489266,ok_srwmd_vetted,91.79849375604172,1.6463632869242562,59.33517615885094
2021-10-25,6,149.28823583747496,ok_srwmd_vetted,88.93933596083963,1.678540032086671,60.34889987663533
2021-10-26,6,147.1660948706863,ok_srwmd_vetted,86.9454809435517,1.692625002169257,60.22061392713459
2021-10-27,6,143.66914536763238,ok_srwmd_vetted,82.06784274122161,1.7506143767011586,61.60130262641077
2021-10-28,6,189.01208584603265,ok_srwmd_vetted,152.83211181191055,1.2367301845481828,36.1799740341221
2021-10-29,6,201.33923202118729,ok_srwmd_vetted,171.53431559491608,1.173754833386554,29.804916426271205
2021-10-30,6,188.667167897347,ok_srwmd_vetted,149.41213490254384,1.2627298848276802,39.25503299480317
2021-10-31,6,180.8690168515136,ok_srwmd_vetted,136.49233785033343,1.3251221255352816,44.37667900118018
2021-11-01,6,173.8752358502294,ok_srwmd_vetted,124.83189657116385,1.3928750633946112,49.043339279065535
2021-11-02,6,168.89602682189093,ok_srwmd_vetted,116.54159788491697,1.4492338348464482,52.35442893697396
2021-11-03,6,163.8241008753468,ok_srwmd_vetted,109.23846356249767,1.4996924666705835,54.58563731284913
2021-11-04,6,160.20333008651707,ok_srwmd_vetted,103.86897482409778,1.5423597889342953,56.334355262419294
2021-11-05,6,162.93091106396625,ok_srwmd_vetted,107.37989127723142,1.5173316821798062,55.55101978673483
2021-11-06,6,337.8549336004731,ok_srwmd_vetted,543.2956718729637,0.621862000917011,-205.4407382724906
2021-11-07,6,416.51117448270475,ok_srwmd_vetted,824.6299302512075,0.505088596961091,-408.11875576850275
2021-11-08,6,468.5140027613975,ok_srwmd_vetted,1060.6894203810132,0.4417070574656069,-592.1754176196157
2021-11-09,6,460.63212301941235,ok_srwmd_vetted,1020.3425223297413,0.45144852139226155,-559.710399310329
2021-11-10,6,433.9610539664606,ok_srwmd_vetted,895.4434631962237,0.4846325556026358,-461.48240922976305
2021-11-11,6,406.85549535444073,ok_srwmd_vetted,779.3077074452373,0.5220729776793988,-372.45221209079654
2021-11-12,6,382.03670532715773,ok_srwmd_vetted,681.0782815152724,0.5609292143000026,-299.0415761881146
2021-11-13,6,360.8028631955102,ok_srwmd_vetted,601.9003877006229,0.5994394929264751,-241.0975245051127
2021-11-14,6,339.99306095330815,ok_srwmd_vetted,530.4234977059176,0.6409841615685931,-190.43043675260947
2021-11-15,6,320.0837302833008,ok_srwmd_vetted,465.4751457238939,0.6876494550219552,-145.3914154405931
2021-11-16,6,302.139920142431,ok_srwmd_vetted,410.39056807890074,0.7362253025375141,-108.25064793646976
2021-11-17,6,287.9967068702369,ok_srwmd_vetted,369.90086559317473,0.7785780830991137,-81.90415872293784
2021-11-18,6,278.7055328124987,ok_srwmd_vetted,343.13964720344416,0.8122218900786388,-64.43411439094547
2021-11-19,6,277.8833050218456,ok_srwmd_vetted,343.25045987693835,0.8095642613894004,-65.36715485509274
2021-11-20,6,272.2224775064206,ok_srwmd_vetted,327.53278306821096,0.8311304748072451,-55.31030556179036
2021-11-21,6,262.2564998986013,ok_srwmd_vetted,299.37760005901663,0.8760057527580634,-37.121100160415324
2021-11-22,6,252.346442422501,ok_srwmd_vetted,276.40522949420074,0.9129582782651205,-24.058787071699726
2021-11-23,6,242.16432173326265,ok_srwmd_vetted,258.39030721091933,0.9372035830105202,-16.22598547765668
2021-11-24,6,233.31782339870017,ok_srwmd_vetted,235.73099373858471,0.9897630332710486,-2.4131703398845445
2021-11-25,6,227.11583072579265,ok_srwmd_vetted,219.01255827156623,1.0369991224164357,8.103272454226413
2021-11-26,6,222.11016075047976,ok_srwmd_vetted,210.6586876942314,1.0543603170682903,11.451473056248375
2021-11-27,6,215.85031790650123,ok_srwmd_vetted,198.9342767667349,1.0850333155990088,16.91604113976632
2021-11-28,6,209.570879700768,ok_srwmd_vetted,184.88949052579022,1.1334926560984544,24.681389174977767
2021-11-29,6,202.74038912639537,ok_srwmd_vetted,174.4608667756111,1.1620966516643356,28.279522350784276
2021-11-30,6,196.5992508005955,ok_srwmd_vetted,162.78244888327976,1.207742309747186,33.81680191731576
2021-12-01,6,191.5434245185334,ok_srwmd_vetted,152.66459991438705,1.254668237600264,38.87882460414636
2021-12-02,6,186.28829447973143,ok_srwmd_vetted,144.31750224196844,1.2908226070001758,41.97079223776299
2021-12-03,6,181.9576079321116,ok_srwmd_vetted,136.82471228887223,1.329859240251514,45.13289564323938
2021-12-04,6,178.38817477933765,ok_srwmd_vetted,131.7528985414207,1.3539601538500927,46.63527623791694
2021-12-05,6,175.6997682962752,ok_srwmd_vetted,127.1825187734266,1.3814773444555004,48.517249522848616
2021-12-06,6,173.68045937128022,ok_srwmd_vetted,123.35233943494919,1.408002962626193,50.328119936331035
2021-12-07,6,172.21490499818512,ok_srwmd_vetted,121.65093445281975,1.4156480241832894,50.563970545365365
