Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2022-01-10,5a,NA,NA,16.380560203333335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42081047779166664,ok_srwmd_vetted
2022-01-11,5a,NA,NA,16.011588618125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41836951654166665,ok_srwmd_vetted
2022-01-12,5a,NA,NA,14.9843406925,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41154421873958336,ok_srwmd_vetted
2022-01-13,5a,NA,NA,14.456790072291666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40802148454166665,ok_srwmd_vetted
2022-01-14,5a,NA,NA,13.681471784270833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40281591057291666,ok_srwmd_vetted
2022-01-15,5a,NA,NA,13.390196782395833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40085345395833333,ok_srwmd_vetted
2022-01-16,5a,NA,NA,19.8993064046875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44338166409375,ok_srwmd_vetted
2022-01-17,5a,NA,NA,23.919680579895832,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4695783310416667,ok_srwmd_vetted
2022-01-18,5a,NA,NA,22.563398710833333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4609424946875,ok_srwmd_vetted
2022-01-19,5a,NA,NA,21.625921631354167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45494063605208335,ok_srwmd_vetted
2022-01-20,5a,NA,NA,20.665301396354167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44876043895833334,ok_srwmd_vetted
2022-01-21,5a,NA,NA,20.037120423125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44470562502083333,ok_srwmd_vetted
2022-01-22,5a,NA,NA,20.044874459583333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44475553041666666,ok_srwmd_vetted
2022-01-23,5a,NA,NA,19.7933480421875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44312699972916664,ok_srwmd_vetted
2022-01-24,5a,NA,NA,19.21204915572917,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4393562061875,ok_srwmd_vetted
2022-01-25,5a,NA,NA,19.393297073020832,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.440522378125,ok_srwmd_vetted
2022-01-26,5a,NA,NA,21.1341264153125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45178118371875,ok_srwmd_vetted
2022-01-27,5a,NA,NA,21.486034783958335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45401224884375,ok_srwmd_vetted
2022-01-28,5a,NA,NA,21.843241628020834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45631670416666664,ok_srwmd_vetted
2022-01-29,5a,NA,NA,21.360574558541668,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4532357794895833,ok_srwmd_vetted
2022-01-30,5a,NA,NA,21.1364798778125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4517936600520833,ok_srwmd_vetted
2022-01-31,5a,NA,NA,21.246868915416666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45250261036458334,ok_srwmd_vetted
2022-02-01,5a,NA,NA,20.28194171625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44627030623958336,ok_srwmd_vetted
2022-02-02,5a,NA,NA,17.624183165,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4289795519583333,ok_srwmd_vetted
2022-02-03,5a,NA,NA,16.460554719895832,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42133595241666666,ok_srwmd_vetted
2022-02-04,5a,NA,NA,15.9807562696875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41816549144791665,ok_srwmd_vetted
2022-02-05,5a,NA,NA,17.2783418096875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42669711364583335,ok_srwmd_vetted
2022-02-06,5a,NA,NA,18.863008654583332,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4370825747916667,ok_srwmd_vetted
2022-02-07,5a,NA,NA,19.095361853020833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43859514877083333,ok_srwmd_vetted
2022-02-08,5a,NA,NA,23.095729028854166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46419001529166665,ok_srwmd_vetted
2022-02-09,5a,NA,NA,26.2406258428125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.484243180375,ok_srwmd_vetted
2022-02-10,5a,NA,NA,24.6541077178125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47423494553125,ok_srwmd_vetted
2022-02-11,5a,NA,NA,23.3805799940625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46615100407291665,ok_srwmd_vetted
2022-02-12,5a,NA,NA,22.403770625729166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.459921635625,ok_srwmd_vetted
2022-02-13,5a,NA,NA,22.1971207328125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.458599142375,ok_srwmd_vetted
2022-02-14,5a,NA,NA,21.218796947916665,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4523228041145833,ok_srwmd_vetted
2022-02-15,5a,NA,NA,20.402082098958335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44706145357291666,ok_srwmd_vetted
2022-02-16,5a,NA,NA,20.166834426666668,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44553933884375,ok_srwmd_vetted
2022-02-17,5a,NA,NA,19.952766687083333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44415666563541667,ok_srwmd_vetted
2022-02-18,5a,NA,NA,20.091436647604166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44505055947916666,ok_srwmd_vetted
2022-02-19,5a,NA,NA,20.083699369375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4450028557083333,ok_srwmd_vetted
2022-02-20,5a,NA,NA,20.005258294583335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44448838972916666,ok_srwmd_vetted
2022-02-21,5a,NA,NA,19.559925948020833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44160048151041664,ok_srwmd_vetted
2022-02-22,5a,NA,NA,18.9062324675,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43736512741666667,ok_srwmd_vetted
2022-02-23,5a,NA,NA,18.34243664208333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43369120916666665,ok_srwmd_vetted
2022-02-24,5a,NA,NA,17.587128367395835,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4287483724895833,ok_srwmd_vetted
2022-02-25,5a,NA,NA,16.762951034791666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4233329023333333,ok_srwmd_vetted
2022-02-26,5a,NA,NA,16.768781764270834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42336812971875,ok_srwmd_vetted
2022-02-27,5a,NA,NA,16.3768373975,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42078552514583334,ok_srwmd_vetted
2022-02-28,5a,NA,NA,16.210142307916666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4196817350625,ok_srwmd_vetted
2022-03-01,5a,NA,NA,15.439094798854166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.414568633,ok_srwmd_vetted
2022-03-02,5a,NA,NA,15.354668303229166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4140064633229167,ok_srwmd_vetted
2022-03-03,5a,NA,NA,14.9439707271875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4112719407604167,ok_srwmd_vetted
2022-03-04,5a,NA,NA,14.807271968541666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41035896546875,ok_srwmd_vetted
2022-03-05,5a,NA,NA,14.795073792083333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41027897003125,ok_srwmd_vetted
2022-03-06,5a,NA,NA,15.0130473534375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.411730630125,ok_srwmd_vetted
2022-03-07,5a,NA,NA,14.296457512083334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40694191323958334,ok_srwmd_vetted
2022-03-08,5a,NA,NA,13.421854836979167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40106335019791667,ok_srwmd_vetted
2022-03-09,5a,NA,NA,12.655699720833333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.3958805273541667,ok_srwmd_vetted
2022-03-10,5a,NA,NA,25.227724922395833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4766237996875,ok_srwmd_vetted
2022-03-11,5a,NA,NA,53.416421861145835,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.6456196395520833,ok_srwmd_vetted
2022-03-12,5a,NA,NA,79.02613059708334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.7945571770104166,ok_srwmd_vetted
2022-03-13,5a,NA,NA,65.08268494510416,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.71553564109375,ok_srwmd_vetted
2022-03-14,5a,NA,NA,50.47071516010416,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.6309540562604167,ok_srwmd_vetted
2022-03-15,5a,NA,NA,44.99689262864583,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5986388401458334,ok_srwmd_vetted
2022-03-16,5a,NA,NA,49.943430855,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.6278856079375,ok_srwmd_vetted
2022-03-17,5a,NA,NA,44.15864809791667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5936519693645833,ok_srwmd_vetted
2022-03-18,5a,NA,NA,39.64634619770833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5666377344479167,ok_srwmd_vetted
2022-03-19,5a,NA,NA,33.32929459864583,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5279104079166667,ok_srwmd_vetted
2022-03-20,5a,NA,NA,25.011275587291667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47649022934375,ok_srwmd_vetted
2022-03-21,5a,NA,NA,23.348820046145832,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4659499147291667,ok_srwmd_vetted
2022-03-22,5a,NA,NA,22.367199435729166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45968752055208334,ok_srwmd_vetted
2022-03-23,5a,NA,NA,21.864355666458334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4564627508020833,ok_srwmd_vetted
2022-03-24,5a,NA,NA,43.353119681145834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5871209667083334,ok_srwmd_vetted
2022-03-25,5a,NA,NA,50.507198928020834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.6311103776145833,ok_srwmd_vetted
2022-03-26,5a,NA,NA,37.72406093895833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5549606040833334,ok_srwmd_vetted
2022-03-27,5a,NA,NA,30.202179887395832,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5089529600416667,ok_srwmd_vetted
2022-03-28,5a,NA,NA,26.419870797291665,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.48536751982291665,ok_srwmd_vetted
2022-03-29,5a,NA,NA,24.226941350208335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4715283113541667,ok_srwmd_vetted
2022-03-30,5a,NA,NA,22.868568394166665,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46289027319791665,ok_srwmd_vetted
2022-03-31,5a,NA,NA,22.873065258645834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46288293410416664,ok_srwmd_vetted
2022-04-01,5a,NA,NA,24.787932091770834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4750745304583333,ok_srwmd_vetted
2022-04-02,5a,NA,NA,26.803316475104168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4875398726770833,ok_srwmd_vetted
2022-04-03,5a,NA,NA,31.085213312187502,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.51441466596875,ok_srwmd_vetted
2022-04-04,5a,NA,NA,26.984006478854166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4889064000625,ok_srwmd_vetted
2022-04-05,5a,NA,NA,24.535114380729166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47347829154166665,ok_srwmd_vetted
2022-04-06,5a,NA,NA,19.487304387708335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44089520075,ok_srwmd_vetted
2022-04-07,5a,NA,NA,15.362904364760416,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4139705020625,ok_srwmd_vetted
2022-04-08,5a,NA,NA,15.062695636041667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41204841015625,ok_srwmd_vetted
2022-04-09,5a,NA,NA,13.370078990416667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.400706673375,ok_srwmd_vetted
2022-04-10,5a,NA,NA,22.195683958125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45848465359375,ok_srwmd_vetted
2022-04-11,5a,NA,NA,21.6808544103125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4552907077604167,ok_srwmd_vetted
2022-04-12,5a,NA,NA,21.032650149687502,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.451125074375,ok_srwmd_vetted
2022-04-13,5a,NA,NA,20.032844573125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44467480115625,ok_srwmd_vetted
2022-04-14,5a,NA,NA,19.471558446770832,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44099280983333333,ok_srwmd_vetted
2022-04-15,5a,NA,NA,29.704444030208332,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5058867133854167,ok_srwmd_vetted
2022-04-16,5a,NA,NA,29.289635901458333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5033107138645834,ok_srwmd_vetted
2022-04-17,5a,NA,NA,28.873402400729166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5007200363541666,ok_srwmd_vetted
2022-04-18,5a,NA,NA,30.582233288229165,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.51132493440625,ok_srwmd_vetted
2022-04-19,5a,NA,NA,29.282969029895835,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5032688813020834,ok_srwmd_vetted
2022-04-20,5a,NA,NA,27.921570263020833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.49478276115625,ok_srwmd_vetted
2022-04-21,5a,NA,NA,26.6646318540625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.48690504659375,ok_srwmd_vetted
2022-04-22,5a,NA,NA,25.376058626875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47879908814583333,ok_srwmd_vetted
2022-04-23,5a,NA,NA,24.83838580875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47539524611458334,ok_srwmd_vetted
2022-04-24,5a,NA,NA,23.4050042971875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46630218811458335,ok_srwmd_vetted
2022-04-25,5a,NA,NA,22.19684761375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4585925372708333,ok_srwmd_vetted
2022-04-26,5a,NA,NA,20.438714925833334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44728529409375,ok_srwmd_vetted
2022-04-27,5a,NA,NA,18.397695482395832,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4340434825729167,ok_srwmd_vetted
2022-04-28,5a,NA,NA,15.828743328541666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41713509170833335,ok_srwmd_vetted
2022-04-29,5a,NA,NA,13.4482326859375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40123655133333336,ok_srwmd_vetted
2022-04-30,5a,NA,NA,11.9939833428125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.3913706935208333,ok_srwmd_vetted
2022-05-01,5a,NA,NA,13.4798670370625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40073896523958336,ok_srwmd_vetted
2022-05-02,5a,NA,NA,33.31384682583333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5280777378333333,ok_srwmd_vetted
2022-05-03,5a,NA,NA,41.710231541666666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5790230811875,ok_srwmd_vetted
2022-05-04,5a,NA,NA,47.9346097059375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.6160286713124999,ok_srwmd_vetted
2022-05-05,5a,NA,NA,41.21856500989583,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5760757267708333,ok_srwmd_vetted
2022-05-06,5a,NA,NA,37.988155009270834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5565957399479167,ok_srwmd_vetted
2022-05-07,5a,NA,NA,44.64116065125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5965251994895834,ok_srwmd_vetted
2022-05-08,5a,NA,NA,39.655258965,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5666861721041667,ok_srwmd_vetted
2022-05-09,5a,NA,NA,36.16381564947917,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5455615086145833,ok_srwmd_vetted
2022-05-10,5a,NA,NA,33.79601720885417,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5311131605625,ok_srwmd_vetted
2022-05-11,5a,NA,NA,32.194053481666664,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5212766589479166,ok_srwmd_vetted
2022-05-12,5a,NA,NA,30.850147601979167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5129850229895834,ok_srwmd_vetted
2022-05-13,5a,NA,NA,30.186762792604167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5088795696770834,ok_srwmd_vetted
2022-05-14,5a,NA,NA,30.42569898052083,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.51035765025,ok_srwmd_vetted
2022-05-15,5a,NA,NA,29.164179583229167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.502530575,ok_srwmd_vetted
2022-05-16,5a,NA,NA,28.6789190853125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4995083625,ok_srwmd_vetted
2022-05-17,5a,NA,NA,26.629484544166665,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4866856095625,ok_srwmd_vetted
2022-05-18,5a,NA,NA,24.838447261458334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47539598,ok_srwmd_vetted
2022-05-19,5a,NA,NA,24.115774643229166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47082229659375,ok_srwmd_vetted
2022-05-20,5a,NA,NA,24.016837560520834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4701955434270833,ok_srwmd_vetted
2022-05-21,5a,NA,NA,24.212161282708333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4714358395104167,ok_srwmd_vetted
2022-05-22,5a,NA,NA,24.265743120416666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47177710435416664,ok_srwmd_vetted
2022-05-23,5a,NA,NA,23.863959283854168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4692223880625,ok_srwmd_vetted
2022-05-24,5a,NA,NA,23.146741068541665,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46465530983333336,ok_srwmd_vetted
2022-05-25,5a,NA,NA,21.2748368771875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.452675077625,ok_srwmd_vetted
2022-05-26,5a,NA,NA,18.922223131354166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4374590669583333,ok_srwmd_vetted
2022-05-27,5a,NA,NA,17.472650450520835,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.428000525375,ok_srwmd_vetted
2022-05-28,5a,NA,NA,16.202688591145833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41961935329166666,ok_srwmd_vetted
2022-05-29,5a,NA,NA,13.4793643115625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4014317695625,ok_srwmd_vetted
2022-05-30,5a,NA,NA,10.305007047760416,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.379726588875,ok_srwmd_vetted
2022-05-31,5a,NA,NA,7.741061809239583,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.3617217469895833,ok_srwmd_vetted
2022-06-01,5a,NA,NA,6.7449965238125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.35456912846875,ok_srwmd_vetted
2022-06-02,5a,NA,NA,5.709693277875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.3469769021145833,ok_srwmd_vetted
2022-06-03,5a,NA,NA,3.2887327385625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.32828219147916665,ok_srwmd_vetted
2022-06-04,5a,NA,NA,1.3341351537916666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.30824297051041666,ok_srwmd_vetted
2022-06-05,5a,NA,NA,0.029435691072916666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.28677263879166665,ok_srwmd_vetted
2022-06-06,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.2741429023020833,ok_srwmd_vetted
2022-06-07,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.28169036059375,ok_srwmd_vetted
2022-06-08,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.2525595494375,ok_srwmd_vetted
2022-06-09,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.23443508144791667,ok_srwmd_vetted
2022-06-10,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.23311992723958333,ok_srwmd_vetted
2022-06-11,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.24785963476041667,ok_srwmd_vetted
2022-06-12,5a,NA,NA,0.9811593856041667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.27957892175,ok_srwmd_vetted
2022-06-13,5a,NA,NA,0.5919799905729166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.29466649921875,ok_srwmd_vetted
2022-06-14,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.25644629975,ok_srwmd_vetted
2022-06-15,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.23713070705208333,ok_srwmd_vetted
2022-06-16,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.21640675464583334,ok_srwmd_vetted
2022-06-17,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.19624790753125,ok_srwmd_vetted
2022-06-18,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.17315198060416667,ok_srwmd_vetted
2022-06-19,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.22417805332291665,ok_srwmd_vetted
2022-06-20,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.21326711763541667,ok_srwmd_vetted
